Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
Es,AUX,O,Es,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
ser,NOUN,O,ser,Stop Word,,True,
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
tiene,VERB,O,tener,Stop Word,,True,
el,DET,O,el,Stop Word,DET,False,False
mismo,DET,O,mismo,Stop Word,DET,False,False
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
cualquier,DET,O,cualquiera,Stop Word,DET,False,False
otra,DET,O,otro,Stop Word,DET,False,False
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Siendo,AUX,B,Siendo,AUX__VerbForm=Ger,AUX,False,False
tan,ADV,O,tan,Stop Word,ADV,False,False
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
su,DET,O,su,Stop Word,DET,False,False
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
eso,PRON,O,ese,Stop Word,PRON,False,False
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
mucho,ADV,O,mucho,Stop Word,ADV,False,False
menor,ADJ,O,menor,ADJ__Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Rosie,PROPN,B,Rosie,PROPN___,PROPN,False,False
considera,VERB,O,considerar,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
su,DET,O,su,Stop Word,DET,False,False
trabajo,NOUN,O,trabajar,Stop Word,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,,True,
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,,True,
son,AUX,O,ser,Stop Word,AUX,False,False
reconocidos,ADJ,O,reconocer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,O,Y,CCONJ___,CONJ,False,False
por,ADP,O,por,Stop Word,ADP,False,False
otra,DET,O,otro,Stop Word,DET,False,False
parte,NOUN,O,partir,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
muchas,DET,O,mucho,Stop Word,DET,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
están,AUX,O,estar,Stop Word,AUX,False,False
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
hartas,NOUN,O,harto,NOUN__Number=Plur,,True,
del,ADP,O,del,Stop Word,ADP,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Sus,DET,B,Sus,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs,DET,False,False
muros,NOUN,I,muro,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Facebook,PROPN,I,Facebook,PROPN___,PROPN,False,False
están,AUX,O,estar,Stop Word,AUX,False,False
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,B,Y,CCONJ___,CONJ,False,False
ya,ADV,I,ya,Stop Word,ADV,False,False
tienen,VERB,I,tener,Stop Word,Name Entity,False,False
bastante,ADV,I,bastante,Stop Word,ADV,False,False
con,ADP,I,con,Stop Word,ADP,False,False
eso,PRON,I,ese,Stop Word,PRON,False,False
.,PUNCT,I,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Detesto,VERB,B,Detesto,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,
publican,VERB,O,publicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
cosas,NOUN,O,coser,Stop Word,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
todavía,ADV,O,todavía,Stop Word,ADV,False,False
no,ADV,O,no,Stop Word,ADV,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
lo,DET,O,el,Stop Word,DET,False,False
suficientemente,ADV,O,suficientemente,ADV___,ADV,False,False
mayores,ADJ,O,mayor,ADJ__Number=Plur,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
le,PRON,O,le,Stop Word,PRON,False,False
dijo,VERB,O,decir,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
BBC,PROPN,B,BBC,PROPN___,PROPN,False,False
Shaun,PROPN,B,Shaun,PROPN___,PROPN,False,False
Bacon,PROPN,I,Bacon,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
No,ADV,O,No,ADV__Polarity=Neg,ADV,False,False
me,PRON,O,me,Stop Word,PRON,False,False
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
si,SCONJ,O,si,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
su,DET,O,su,Stop Word,DET,False,False
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
lo,DET,O,el,Stop Word,DET,False,False
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
están,AUX,O,estar,Stop Word,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
él,PRON,O,él,Stop Word,PRON,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
ella,PRON,O,él,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
misma,DET,O,mismo,Stop Word,DET,False,False
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,ADV__Polarity=Neg,ADV,False,False
necesito,VERB,I,necesitar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
ver,VERB,I,ver,Stop Word,Name Entity,False,False
eso,PRON,I,ese,Stop Word,PRON,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ofcom,PROPN,B,Ofcom,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Reino,PROPN,B,Reino,PROPN___,PROPN,False,False
Unido,PROPN,I,Unido,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
2017,NOUN,O,2017,Number,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,,True,
familiares,ADJ,O,familiar,ADJ__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,
sociales,ADJ,O,social,ADJ__Number=Plur,,True,
se,PRON,O,se,Stop Word,PRON,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,,True,
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Los,DET,O,Los,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art,DET,False,False
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,
están,AUX,O,estar,Stop Word,AUX,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
sensato,AUX,O,sensato,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False
compartir,VERB,O,compartir,VERB__VerbForm=Inf,,True,
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
internet,NOUN,O,internet,NOUN___,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
le,PRON,O,le,Stop Word,PRON,False,False
dijo,VERB,O,decir,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
BBC,PROPN,B,BBC,PROPN___,PROPN,False,False
Lindsey,PROPN,I,Lindsey,PROPN___,PROPN,False,False
Fussell,PROPN,I,Fussell,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Ofcom,PROPN,B,Ofcom,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
La,DET,O,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DET,False,False
buena,ADJ,O,bueno,Stop Word,,True,
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
quienes,PRON,O,quien,Stop Word,PRON,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
hacen,VERB,O,hacer,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
80,NUM,O,80,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
están,AUX,O,estar,Stop Word,AUX,False,False
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
restringir,AUX,O,restringir,AUX__VerbForm=Inf,AUX,False,False
quién,PRON,O,quién,Stop Word,PRON,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
ver,VERB,O,ver,Stop Word,,True,
esas,DET,O,ese,Stop Word,DET,False,False
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,
...,PUNCT,O,...,Punctuation,PUNCT,False,False
solo,ADV,O,solo,Stop Word,ADV,False,False
algunos,DET,O,alguno,Stop Word,DET,False,False
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
ejemplo,NOUN,O,ejemplo,Stop Word,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Lindsey,PROPN,B,Lindsey,PROPN___,PROPN,False,False
Fussell,PROPN,I,Fussell,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DET,False,False
huella,NOUN,I,hollar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
digital,ADJ,I,digital,ADJ__Number=Sing,Name Entity,False,False
Sin,ADP,B,Sin,ADP__AdpType=Prep,ADP,False,False
embargo,NOUN,I,embargar,Stop Word,Name Entity,False,False
",",PUNCT,I,",",Punctuation,PUNCT,False,False
más,ADV,I,más,Stop Word,ADV,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
mitad,NOUN,I,mitad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
Ofcom,PROPN,B,Ofcom,PROPN___,PROPN,False,False
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
les,PRON,O,les,Stop Word,PRON,False,False
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
bien,ADV,O,bien,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
sus,DET,O,su,Stop Word,DET,False,False
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
solamente,ADV,O,solamente,Stop Word,ADV,False,False
al,ADP,O,al,Stop Word,ADP,False,False
15,NUM,O,15,Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
les,PRON,O,les,Stop Word,PRON,False,False
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
lo,DET,O,el,Stop Word,DET,False,False
mismo,DET,O,mismo,Stop Word,DET,False,False
dentro,ADV,O,dentro,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
unos,DET,O,uno,Stop Word,DET,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DET,False,False
Sociedad,PROPN,I,Sociedad,PROPN___,PROPN,False,False
Nacional,PROPN,I,Nacional,PROPN___,PROPN,False,False
para,ADP,I,parir,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
Prevención,PROPN,I,Prevención,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
Crueldad,PROPN,I,Crueldad,PROPN___,PROPN,False,False
contra,ADP,O,contra,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
Niños,PROPN,B,Niños,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
NSPCC,PROPN,B,NSPCC,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
siglas,NOUN,O,sigla,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Reino,PROPN,B,Reino,PROPN___,PROPN,False,False
Unido,PROPN,I,Unido,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
cada,DET,O,cada,Stop Word,DET,False,False
vez,NOUN,O,vez,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
una,DET,O,uno,Stop Word,DET,False,False
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,True,
digital,ADJ,O,digital,ADJ__Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
seguirlo,VERB,O,seguirlo,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Siempre,ADV,O,Siempre,ADV___,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
importante,ADJ,O,importante,ADJ__Number=Sing,,True,
pedirle,NOUN,O,pedirle,NOUN__Gender=Masc|Number=Sing,,True,
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,,True,
antes,ADV,O,antes,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,
las,DET,O,los,Stop Word,DET,False,False
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
le,PRON,O,le,Stop Word,PRON,False,False
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
BBC,PROPN,B,BBC,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Si,SCONJ,O,Si,SCONJ___,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
trata,VERB,O,tratar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
les,PRON,O,les,Stop Word,PRON,False,False
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
les,PRON,O,les,Stop Word,PRON,False,False
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Si,SCONJ,B,Si,SCONJ___,SCONJ,False,False
no,ADV,I,no,Stop Word,ADV,False,False
estás,AUX,I,estar,AUX__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,AUX,False,False
seguro,ADJ,I,seguro,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
