New_Index,Token,Language,Anglicism,Adapted
871,en,NA,FALSE,NA
872,si,NA,FALSE,NA
873,les,NA,FALSE,NA
874,gustaría,NA,FALSE,NA
875,que,NA,FALSE,NA
876,lo,NA,FALSE,NA
877,publicaras,NA,FALSE,NA
878,o,NA,FALSE,NA
879,si,NA,FALSE,NA
880,les,NA,FALSE,NA
881,avergonzaría,NA,FALSE,NA
882,.,NA,FALSE,NA
883,Si,NA,FALSE,NA
884,no,NA,FALSE,NA
885,estás,NA,FALSE,NA
886,seguro,NA,FALSE,NA
887,",",NA,FALSE,NA
888,es,NA,FALSE,NA
889,mejor,NA,FALSE,NA
890,que,NA,FALSE,NA
891,no,NA,FALSE,NA
892,lo,NA,FALSE,NA
893,hagas,NA,FALSE,NA
894,"""",NA,FALSE,NA
895,.,NA,FALSE,NA
896,Los,NA,FALSE,NA
897,fraudes,NA,FALSE,NA
898,Más,NA,FALSE,NA
899,allá,NA,FALSE,NA
900,de,NA,FALSE,NA
901,los,NA,FALSE,NA
902,dilemas,NA,FALSE,NA
903,éticos,NA,FALSE,NA
904,",",NA,FALSE,NA
905,la,NA,FALSE,NA
906,información,NA,FALSE,NA
907,que,NA,FALSE,NA
908,los,NA,FALSE,NA
909,padres,NA,FALSE,NA
910,comparten,NA,FALSE,NA
911,en,NA,FALSE,NA
912,las,NA,FALSE,NA
913,redes,NA,FALSE,NA
914,sociales,NA,FALSE,NA
915,sobre,NA,FALSE,NA
916,sus,NA,FALSE,NA
917,hijos,NA,FALSE,NA
918,puede,NA,FALSE,NA
919,implicar,NA,FALSE,NA
920,riesgos,NA,FALSE,NA
921,de,NA,FALSE,NA
922,seguridad,NA,FALSE,NA
923,.,NA,FALSE,NA
924,Según,NA,FALSE,NA
925,la,NA,FALSE,NA
926,compañía,NA,FALSE,NA
927,de,NA,FALSE,NA
928,servicios,NA,FALSE,NA
929,financieros,NA,FALSE,NA
930,Barclays,NA,FALSE,NA
931,",",NA,FALSE,NA
932,el,NA,FALSE,NA
933,"""",NA,FALSE,NA
934,sharenting,NA,TRUE,FALSE
935,"""",NA,FALSE,NA
936,es,NA,FALSE,NA
937,una,NA,FALSE,NA
938,puerta,NA,FALSE,NA
939,para,NA,FALSE,NA
940,los,NA,FALSE,NA
941,fraudes,NA,FALSE,NA
942,en,NA,FALSE,NA
943,internet,NA,TRUE,FALSE
944,.,NA,FALSE,NA
945,El,NA,FALSE,NA
946,banco,NA,FALSE,NA
947,dice,NA,FALSE,NA
948,que,NA,FALSE,NA
949,muchos,NA,FALSE,NA
950,padres,NA,FALSE,NA
951,están,NA,FALSE,NA
952,comprometiendo,NA,FALSE,NA
953,la,NA,FALSE,NA
954,seguridad,NA,FALSE,NA
955,financiera,NA,FALSE,NA
956,futura,NA,FALSE,NA
957,de,NA,FALSE,NA
958,sus,NA,FALSE,NA
959,hijos,NA,FALSE,NA
960,(,NA,FALSE,NA
961,y,NA,FALSE,NA
962,la,NA,FALSE,NA
963,suya,NA,FALSE,NA
964,propia,NA,FALSE,NA
965,),NA,FALSE,NA
966,al,NA,FALSE,NA
967,compartir,NA,FALSE,NA
968,sin,NA,FALSE,NA
969,medida,NA,FALSE,NA
970,datos,NA,FALSE,NA
971,de,NA,FALSE,NA
972,los,NA,FALSE,NA
973,menores,NA,FALSE,NA
974,en,NA,FALSE,NA
975,la,NA,FALSE,NA
976,red,NA,FALSE,NA
977,.,NA,FALSE,NA
978,De,NA,FALSE,NA
979,hecho,NA,FALSE,NA
980,",",NA,FALSE,NA
981,la,NA,FALSE,NA
982,empresa,NA,FALSE,NA
983,calcula,NA,FALSE,NA
984,que,NA,FALSE,NA
985,hacia,NA,FALSE,NA
986,2030,NA,FALSE,NA
987,el,NA,FALSE,NA
988,"""",NA,FALSE,NA
989,sharenting,NA,TRUE,FALSE
990,"""",NA,FALSE,NA
991,podría,NA,FALSE,NA
992,costar,NA,FALSE,NA
993,más,NA,FALSE,NA
994,de,NA,FALSE,NA
995,US$,NA,FALSE,NA
996,870,NA,FALSE,NA
997,millones,NA,FALSE,NA
998,en,NA,FALSE,NA
999,fraudes,NA,FALSE,NA
1000,en,NA,FALSE,NA
1001,línea,NA,FALSE,NA
1002,-,NA,FALSE,NA
1003,siendo,NA,FALSE,NA
1004,responsable,NA,FALSE,NA
1005,de,NA,FALSE,NA
1006,dos,NA,FALSE,NA
1007,terceras,NA,FALSE,NA
1008,partes,NA,FALSE,NA
1009,de,NA,FALSE,NA
1010,las,NA,FALSE,NA
1011,suplantaciones,NA,FALSE,NA
1012,de,NA,FALSE,NA
1013,identidad,NA,FALSE,NA
1014,en,NA,FALSE,NA
1015,la,NA,FALSE,NA
1016,próxima,NA,FALSE,NA
1017,década,NA,FALSE,NA
1018,-,NA,FALSE,NA
1019,y,NA,FALSE,NA
1020,que,NA,FALSE,NA
1021,cometer,NA,FALSE,NA
1022,estafas,NA,FALSE,NA
1023,por,NA,FALSE,NA
1024,internet,NA,TRUE,FALSE
1025,"""",NA,FALSE,NA
1026,nunca,NA,FALSE,NA
1027,fue,NA,FALSE,NA
1028,tan,NA,FALSE,NA
1029,fácil,NA,FALSE,NA
1030,"""",NA,FALSE,NA
1031,.,NA,FALSE,NA
1032,También,NA,FALSE,NA
1033,señala,NA,FALSE,NA
1034,que,NA,FALSE,NA
1035,hay,NA,FALSE,NA
1036,padres,NA,FALSE,NA
1037,que,NA,FALSE,NA
1038,se,NA,FALSE,NA
1039,dejan,NA,FALSE,NA
1040,llevar,NA,FALSE,NA
1041,por,NA,FALSE,NA
1042,"""",NA,FALSE,NA
1043,una,NA,FALSE,NA
1044,falsa,NA,FALSE,NA
1045,sensación,NA,FALSE,NA
1046,de,NA,FALSE,NA
1047,seguridad,NA,FALSE,NA
1048,"""",NA,FALSE,NA
1049,y,NA,FALSE,NA
1050,que,NA,FALSE,NA
1051,no,NA,FALSE,NA
1052,se,NA,FALSE,NA
1053,dan,NA,FALSE,NA
1054,cuenta,NA,FALSE,NA
1055,de,NA,FALSE,NA
1056,que,NA,FALSE,NA
1057,sus,NA,FALSE,NA
1058,hijos,NA,FALSE,NA
1059,se,NA,FALSE,NA
1060,convierten,NA,FALSE,NA
1061,en,NA,FALSE,NA
1062,"""",NA,FALSE,NA
1063,blancos,NA,FALSE,NA
1064,para,NA,FALSE,NA
1065,el,NA,FALSE,NA
1066,fraude,NA,FALSE,NA
1067,"""",NA,FALSE,NA
1068,gracias,NA,FALSE,NA
1069,la,NA,FALSE,NA
1070,información,NA,FALSE,NA
1071,que,NA,FALSE,NA
1072,comparten,NA,FALSE,NA
1073,sobre,NA,FALSE,NA
1074,ellos,NA,FALSE,NA
1075,y,NA,FALSE,NA
1076,que,NA,FALSE,NA
1077,permanece,NA,FALSE,NA
1078,en,NA,FALSE,NA
1079,la,NA,FALSE,NA
1080,red,NA,FALSE,NA
1081,.,NA,FALSE,NA
1082,"""",NA,FALSE,NA
1083,Otra,NA,FALSE,NA
1084,década,NA,FALSE,NA
1085,de,NA,FALSE,NA
1086,padres,NA,FALSE,NA
1087,compartiendo,NA,FALSE,NA
1088,demasiada,NA,FALSE,NA
1089,información,NA,FALSE,NA
1090,en,NA,FALSE,NA
1091,internet,NA,TRUE,FALSE
1092,producirá,NA,FALSE,NA
1093,"7,4",NA,FALSE,NA
1094,millones,NA,FALSE,NA
1095,de,NA,FALSE,NA
1096,casos,NA,FALSE,NA
1097,al,NA,FALSE,NA
1098,año,NA,FALSE,NA
1099,de,NA,FALSE,NA
1100,robo,NA,FALSE,NA
1101,de,NA,FALSE,NA
1102,identidad,NA,FALSE,NA
1103,hacia,NA,FALSE,NA
1104,2030,NA,FALSE,NA
1105,"""",NA,FALSE,NA
1106,",",NA,FALSE,NA
1107,asegura,NA,FALSE,NA
1108,la,NA,FALSE,NA
1109,empresa,NA,FALSE,NA
1110,.,NA,FALSE,NA
1111,Esa,NA,FALSE,NA
1112,información,NA,FALSE,NA
1113,",",NA,FALSE,NA
1114,advierten,NA,FALSE,NA
1115,",",NA,FALSE,NA
1116,puede,NA,FALSE,NA
1117,ser,NA,FALSE,NA
1118,usada,NA,FALSE,NA
1119,para,NA,FALSE,NA
1120,hackear,NA,TRUE,TRUE
1121,contraseñas,NA,FALSE,NA
1122,o,NA,FALSE,NA
1123,para,NA,FALSE,NA
1124,suplantar,NA,FALSE,NA
1125,su,NA,FALSE,NA
1126,identidad,NA,FALSE,NA
1127,.,NA,FALSE,NA
1128,Entre,NA,FALSE,NA
1129,otras,NA,FALSE,NA
1130,cosas,NA,FALSE,NA
1131,",",NA,FALSE,NA
1132,a,NA,FALSE,NA
1133,menudo,NA,FALSE,NA
1134,revelan,NA,FALSE,NA
1135,los,NA,FALSE,NA
1136,nombres,NA,FALSE,NA
1137,",",NA,FALSE,NA
1138,la,NA,FALSE,NA
1139,edad,NA,FALSE,NA
1140,y,NA,FALSE,NA
1141,la,NA,FALSE,NA
1142,fecha,NA,FALSE,NA
1143,de,NA,FALSE,NA
1144,nacimiento,NA,FALSE,NA
1145,de,NA,FALSE,NA
1146,los,NA,FALSE,NA
1147,menores,NA,FALSE,NA
1148,",",NA,FALSE,NA
1149,su,NA,FALSE,NA
1150,dirección,NA,FALSE,NA
1151,",",NA,FALSE,NA
1152,el,NA,FALSE,NA
1153,nombre,NA,FALSE,NA
1154,de,NA,FALSE,NA
1155,su,NA,FALSE,NA
1156,escuela,NA,FALSE,NA
1157,o,NA,FALSE,NA
1158,el,NA,FALSE,NA
1159,de,NA,FALSE,NA
1160,su,NA,FALSE,NA
1161,mascota,NA,FALSE,NA
1162,.,NA,FALSE,NA
1163,Muchos,NA,FALSE,NA
1164,de,NA,FALSE,NA
1165,esos,NA,FALSE,NA
1166,detalles,NA,FALSE,NA
1167,siguen,NA,FALSE,NA
1168,disponibles,NA,FALSE,NA
1169,en,NA,FALSE,NA
1170,la,NA,FALSE,NA
1171,red,NA,FALSE,NA
1172,mucho,NA,FALSE,NA
1173,después,NA,FALSE,NA
1174,",",NA,FALSE,NA
1175,cuando,NA,FALSE,NA
1176,los,NA,FALSE,NA
1177,niños,NA,FALSE,NA
1178,pasan,NA,FALSE,NA
1179,a,NA,FALSE,NA
1180,ser,NA,FALSE,NA
1181,adultos,NA,FALSE,NA
1182,",",NA,FALSE,NA
1183,y,NA,FALSE,NA
1184,son,NA,FALSE,NA
1185,usados,NA,FALSE,NA
1186,por,NA,FALSE,NA
1187,hackers,NA,TRUE,FALSE
1188,para,NA,FALSE,NA
1189,estafas,NA,FALSE,NA
1190,de,NA,FALSE,NA
1191,compras,NA,FALSE,NA
1192,online,NA,TRUE,FALSE
1193,",",NA,FALSE,NA
1194,préstamos,NA,FALSE,NA
1195,fraudulentos,NA,FALSE,NA
1196,y,NA,FALSE,NA
1197,transacciones,NA,FALSE,NA
1198,con,NA,FALSE,NA
1199,tarjetas,NA,FALSE,NA
1200,de,NA,FALSE,NA
1201,crédito,NA,FALSE,NA
1202,.,NA,FALSE,NA
1203,Desde,NA,FALSE,NA
1204,Ecix,NA,FALSE,NA
1205,",",NA,FALSE,NA
1206,un,NA,FALSE,NA
1207,despacho,NA,FALSE,NA
1208,de,NA,FALSE,NA
1209,"""",NA,FALSE,NA
1210,ciberabogados,NA,FALSE,NA
1211,"""",NA,FALSE,NA
1212,dedicados,NA,FALSE,NA
1213,a,NA,FALSE,NA
1214,defender,NA,FALSE,NA
1215,a,NA,FALSE,NA
1216,empresas,NA,FALSE,NA
1217,grandes,NA,FALSE,NA
1218,y,NA,FALSE,NA
1219,a,NA,FALSE,NA
1220,particulares,NA,FALSE,NA
1221,en,NA,FALSE,NA
1222,internet,NA,TRUE,FALSE
1223,",",NA,FALSE,NA
1224,aseguran,NA,FALSE,NA
1225,que,NA,FALSE,NA
1226,"""",NA,FALSE,NA
1227,es,NA,FALSE,NA
1228,importante,NA,FALSE,NA
1229,saber,NA,FALSE,NA
1230,que,NA,FALSE,NA
1231,la,NA,FALSE,NA
1232,existencia,NA,FALSE,NA
1233,de,NA,FALSE,NA
1234,ciertas,NA,FALSE,NA
1235,imágenes,NA,FALSE,NA
1236,de,NA,FALSE,NA
1237,los,NA,FALSE,NA
1238,niños,NA,FALSE,NA
1239,puede,NA,FALSE,NA
1240,provocar,NA,FALSE,NA
1241,que,NA,FALSE,NA
1242,éstas,NA,FALSE,NA
1243,sean,NA,FALSE,NA
1244,usadas,NA,FALSE,NA
1245,para,NA,FALSE,NA
1246,fines,NA,FALSE,NA
1247,como,NA,FALSE,NA
1248,la,NA,FALSE,NA
1249,pornografía,NA,FALSE,NA
1250,infantil,NA,FALSE,NA
1251,",",NA,FALSE,NA
1252,el,NA,FALSE,NA
1253,ciberacoso,NA,FALSE,NA
1254,",",NA,FALSE,NA
1255,el,NA,FALSE,NA
1256,ciberbullying,NA,TRUE,TRUE
1257,o,NA,FALSE,NA
1258,la,NA,FALSE,NA
1259,cibersuplantación,NA,FALSE,NA
1260,de,NA,FALSE,NA
1261,identidad,NA,FALSE,NA
1262,"""",NA,FALSE,NA
1263,.,NA,FALSE,NA
1264,"""",NA,FALSE,NA
1265,Por,NA,FALSE,NA
1266,estos,NA,FALSE,NA
1267,motivos,NA,FALSE,NA
1268,",",NA,FALSE,NA
1269,conviene,NA,FALSE,NA
1270,pensar,NA,FALSE,NA
1271,bien,NA,FALSE,NA
1272,si,NA,FALSE,NA
1273,será,NA,FALSE,NA
1274,o,NA,FALSE,NA
1275,no,NA,FALSE,NA
1276,beneficioso,NA,FALSE,NA
1277,para,NA,FALSE,NA
1278,nuestros,NA,FALSE,NA
1279,hijos,NA,FALSE,NA
1280,o,NA,FALSE,NA
1281,familiares,NA,FALSE,NA
1282,menores,NA,FALSE,NA
1283,de,NA,FALSE,NA
1284,edad,NA,FALSE,NA
1285,que,NA,FALSE,NA
1286,ciertas,NA,FALSE,NA
1287,imágenes,NA,FALSE,NA
1288,suyas,NA,FALSE,NA
1289,permanezcan,NA,FALSE,NA
1290,en,NA,FALSE,NA
1291,internet,NA,TRUE,FALSE
1292,"""",NA,FALSE,NA
1293,",",NA,FALSE,NA
1294,se,NA,FALSE,NA
1295,lee,NA,FALSE,NA
1296,en,NA,FALSE,NA
1297,su,NA,FALSE,NA
1298,sitio,NA,FALSE,NA
1299,web,NA,TRUE,FALSE
1300,.,NA,FALSE,NA
1301,¿,NA,FALSE,NA
1302,Qué,NA,FALSE,NA
1303,medidas,NA,FALSE,NA
1304,tomar,NA,FALSE,NA
1305,?,NA,FALSE,NA
1306,Los,NA,FALSE,NA
1307,especialistas,NA,FALSE,NA
1308,en,NA,FALSE,NA
1309,seguridad,NA,FALSE,NA
1310,informática,NA,FALSE,NA
1311,dicen,NA,FALSE,NA
1312,en,NA,FALSE,NA
1313,que,NA,FALSE,NA
1314,es,NA,FALSE,NA
1315,importante,NA,FALSE,NA
1316,comprobar,NA,FALSE,NA
1317,los,NA,FALSE,NA
1318,ajustes,NA,FALSE,NA
1319,de,NA,FALSE,NA
1320,privacidad,NA,FALSE,NA
1321,y,NA,FALSE,NA
1322,que,NA,FALSE,NA
1323,los,NA,FALSE,NA
1324,padres,NA,FALSE,NA
1325,deben,NA,FALSE,NA
1326,asegurarse,NA,FALSE,NA
1327,de,NA,FALSE,NA
1328,que,NA,FALSE,NA
1329,saben,NA,FALSE,NA
1330,qué,NA,FALSE,NA
1331,datos,NA,FALSE,NA
1332,están,NA,FALSE,NA
1333,haciendo,NA,FALSE,NA
1334,públicos,NA,FALSE,NA
1335,sobre,NA,FALSE,NA
1336,sus,NA,FALSE,NA
1337,hijos,NA,FALSE,NA
1338,.,NA,FALSE,NA
1339,"""",NA,FALSE,NA
1340,Gracias,NA,FALSE,NA
1341,a,NA,FALSE,NA
1342,las,NA,FALSE,NA
1343,redes,NA,FALSE,NA
1344,sociales,NA,FALSE,NA
1345,",",NA,FALSE,NA
1346,nunca,NA,FALSE,NA
1347,fue,NA,FALSE,NA
1348,tan,NA,FALSE,NA
1349,fácil,NA,FALSE,NA
1350,para,NA,FALSE,NA
1351,los,NA,FALSE,NA
1352,estafadores,NA,FALSE,NA
1353,obtener,NA,FALSE,NA
1354,el,NA,FALSE,NA
1355,tipo,NA,FALSE,NA
1356,de,NA,FALSE,NA
1357,información,NA,FALSE,NA
1358,que,NA,FALSE,NA
1359,requieren,NA,FALSE,NA
1360,para,NA,FALSE,NA
1361,robarle,NA,FALSE,NA
1362,la,NA,FALSE,NA
1363,identidad,NA,FALSE,NA
1364,a,NA,FALSE,NA
1365,alguien,NA,FALSE,NA
1366,"""",NA,FALSE,NA
1367,",",NA,FALSE,NA
1368,asegura,NA,FALSE,NA
1369,Jodie,NA,FALSE,NA
1370,Gilbert,NA,FALSE,NA
1371,directora,NA,FALSE,NA
1372,de,NA,FALSE,NA
1373,seguridad,NA,FALSE,NA
1374,digital,NA,FALSE,NA
1375,en,NA,FALSE,NA
1376,Barclays,NA,FALSE,NA
1377,.,NA,FALSE,NA
1378,"""",NA,FALSE,NA
1379,Creo,NA,FALSE,NA
1380,que,NA,FALSE,NA
1381,es,NA,FALSE,NA
1382,fundamental,NA,FALSE,NA
1383,pensar,NA,FALSE,NA
1384,antes,NA,FALSE,NA
1385,de,NA,FALSE,NA
1386,publicar,NA,FALSE,NA
1387,y,NA,FALSE,NA
1388,revisar,NA,FALSE,NA
1389,regularmente,NA,FALSE,NA
1390,las,NA,FALSE,NA
1391,cuentas,NA,FALSE,NA
1392,en,NA,FALSE,NA
1393,las,NA,FALSE,NA
1394,redes,NA,FALSE,NA
1395,sociales,NA,FALSE,NA
1396,para,NA,FALSE,NA
1397,evitar,NA,FALSE,NA
1398,que,NA,FALSE,NA
1399,la,NA,FALSE,NA
1400,información,NA,FALSE,NA
1401,caiga,NA,FALSE,NA
1402,en,NA,FALSE,NA
1403,manos,NA,FALSE,NA
1404,equivocadas,NA,FALSE,NA
1405,"""",NA,FALSE,NA
1406,",",NA,FALSE,NA
1407,añade,NA,FALSE,NA
1408,.,NA,FALSE,NA
1409,Tanto,NA,FALSE,NA
1410,Facebook,NA,FALSE,NA
1411,como,NA,FALSE,NA
1412,Instagram,NA,FALSE,NA
1413,cuentan,NA,FALSE,NA
1414,con,NA,FALSE,NA
1415,opciones,NA,FALSE,NA
1416,para,NA,FALSE,NA
1417,limitar,NA,FALSE,NA
1418,lo,NA,FALSE,NA
1419,que,NA,FALSE,NA
1420,ven,NA,FALSE,NA
1421,tus,NA,FALSE,NA
1422,contactos,NA,FALSE,NA
1423,.,NA,FALSE,NA
1424,También,NA,FALSE,NA
1425,es,NA,FALSE,NA
1426,recomendable,NA,FALSE,NA
1427,desactivar,NA,FALSE,NA
1428,las,NA,FALSE,NA
1429,funciones,NA,FALSE,NA
1430,de,NA,FALSE,NA
1431,ubicación,NA,FALSE,NA
1432,y,NA,FALSE,NA
1433,geolocalización,NA,FALSE,NA
1434,a,NA,FALSE,NA
1435,la,NA,FALSE,NA
1436,hora,NA,FALSE,NA
1437,de,NA,FALSE,NA
1438,compartir,NA,FALSE,NA
1439,las,NA,FALSE,NA
1440,imágenes,NA,FALSE,NA
1441,y,NA,FALSE,NA
1442,no,NA,FALSE,NA
1443,dar,NA,FALSE,NA
1444,demasiada,NA,FALSE,NA
1445,información,NA,FALSE,NA
1446,sobre,NA,FALSE,NA
1447,la,NA,FALSE,NA
1448,vida,NA,FALSE,NA
1449,privada,NA,FALSE,NA
1450,del,NA,FALSE,NA
1451,pequeño,NA,FALSE,NA
1452,",",NA,FALSE,NA
1453,sobre,NA,FALSE,NA
1454,todo,NA,FALSE,NA
1455,si,NA,FALSE,NA
1456,no,NA,FALSE,NA
1457,sabes,NA,FALSE,NA
1458,a,NA,FALSE,NA
1459,ciencia,NA,FALSE,NA
1460,cierta,NA,FALSE,NA
1461,quién,NA,FALSE,NA
1462,puede,NA,FALSE,NA
1463,ver,NA,FALSE,NA
1464,o,NA,FALSE,NA
1465,usar,NA,FALSE,NA
1466,esos,NA,FALSE,NA
1467,datos,NA,FALSE,NA
1468,.,NA,FALSE,NA
1469,Otra,NA,FALSE,NA
1470,opción,NA,FALSE,NA
1471,es,NA,FALSE,NA
1472,no,NA,FALSE,NA
1473,mostrar,NA,FALSE,NA
1474,su,NA,FALSE,NA
1475,cara,NA,FALSE,NA
1476,para,NA,FALSE,NA
1477,proteger,NA,FALSE,NA
1478,así,NA,FALSE,NA
1479,su,NA,FALSE,NA
1480,identidad,NA,FALSE,NA
1481,.,NA,FALSE,NA
1482,"""",NA,FALSE,NA
1483,ARTICLE0005,NA,FALSE,NA
1484,",",NA,FALSE,NA
1485,El,NA,FALSE,NA
1486,revival,NA,FALSE,NA
1487,de,NA,FALSE,NA
1488,Mussolini,NA,FALSE,NA
1489,en,NA,FALSE,NA
1490,una,NA,FALSE,NA
1491,comedia,NA,FALSE,NA
1492,genera,NA,FALSE,NA
1493,polémica,NA,FALSE,NA
1494,en,NA,FALSE,NA
1495,Italia,NA,FALSE,NA
1496,",",NA,FALSE,NA
1497,"""",NA,FALSE,NA
1498,Sono,NA,FALSE,NA
1499,tornato,NA,FALSE,NA
1500,",",NA,FALSE,NA
1501,que,NA,FALSE,NA
1502,muestra,NA,FALSE,NA
1503,al,NA,FALSE,NA
1504,Duce,NA,FALSE,NA
1505,en,NA,FALSE,NA
1506,la,NA,FALSE,NA
1507,actualidad,NA,FALSE,NA
1508,",",NA,FALSE,NA
1509,abrió,NA,FALSE,NA
1510,debates,NA,FALSE,NA
1511,y,NA,FALSE,NA
1512,disparó,NA,FALSE,NA
1513,críticas,NA,FALSE,NA
1514,ROMA,NA,FALSE,NA
1515,.,NA,FALSE,NA
1516,-,NA,FALSE,NA
1517,Sono,NA,FALSE,NA
1518,tornato,NA,FALSE,NA
1519,(,NA,FALSE,NA
1520,He,NA,FALSE,NA
1521,regresado,NA,FALSE,NA
1522,),NA,FALSE,NA
1523,.,NA,FALSE,NA
1524,Es,NA,FALSE,NA
1525,el,NA,FALSE,NA
1526,título,NA,FALSE,NA
1527,de,NA,FALSE,NA
1528,una,NA,FALSE,NA
1529,comedia,NA,FALSE,NA
1530,que,NA,FALSE,NA
1531,está,NA,FALSE,NA
1532,dando,NA,FALSE,NA
1533,mucho,NA,FALSE,NA
1534,que,NA,FALSE,NA
1535,hablar,NA,FALSE,NA
1536,en,NA,FALSE,NA
1537,Italia,NA,FALSE,NA
1538,",",NA,FALSE,NA
1539,en,NA,FALSE,NA
1540,la,NA,FALSE,NA
1541,cual,NA,FALSE,NA
1542,",",NA,FALSE,NA
1543,repentinamente,NA,FALSE,NA
1544,y,NA,FALSE,NA
1545,tras,NA,FALSE,NA
1546,una,NA,FALSE,NA
1547,explosión,NA,FALSE,NA
1548,misteriosa,NA,FALSE,NA
1549,",",NA,FALSE,NA
1550,Benito,NA,FALSE,NA
1551,Mussolini,NA,FALSE,NA
1552,",",NA,FALSE,NA
1553,el,NA,FALSE,NA
1554,padre,NA,FALSE,NA
1555,del,NA,FALSE,NA
1556,fascismo,NA,FALSE,NA
1557,",",NA,FALSE,NA
1558,vuelve,NA,FALSE,NA
1559,al,NA,FALSE,NA
1560,país,NA,FALSE,NA
1561,72,NA,FALSE,NA
1562,años,NA,FALSE,NA
1563,después,NA,FALSE,NA
1564,de,NA,FALSE,NA
1565,su,NA,FALSE,NA
1566,muerte,NA,FALSE,NA
1567,en,NA,FALSE,NA
1568,un,NA,FALSE,NA
1569,fusilamiento,NA,FALSE,NA
1570,",",NA,FALSE,NA
1571,el,NA,FALSE,NA
1572,28,NA,FALSE,NA
1573,de,NA,FALSE,NA
1574,abril,NA,FALSE,NA
1575,de,NA,FALSE,NA
1576,1945,NA,FALSE,NA
1577,",",NA,FALSE,NA
1578,a,NA,FALSE,NA
1579,los,NA,FALSE,NA
1580,61,NA,FALSE,NA
1581,años,NA,FALSE,NA
1582,.,NA,FALSE,NA
1583,La,NA,FALSE,NA
1584,película,NA,FALSE,NA
1585,es,NA,FALSE,NA
1586,una,NA,FALSE,NA
1587,versión,NA,FALSE,NA
1588,italiana,NA,FALSE,NA
1589,de,NA,FALSE,NA
1590,otro,NA,FALSE,NA
1591,film,NA,TRUE,FALSE
1592,parecido,NA,FALSE,NA
1593,que,NA,FALSE,NA
1594,se,NA,FALSE,NA
1595,hizo,NA,FALSE,NA
1596,en,NA,FALSE,NA
1597,Alemania,NA,FALSE,NA
1598,con,NA,FALSE,NA
1599,Adolf,NA,FALSE,NA
1600,Hitler,NA,FALSE,NA
1601,",",NA,FALSE,NA
1602,que,NA,FALSE,NA
1603,pinta,NA,FALSE,NA
1604,un,NA,FALSE,NA
1605,retrato,NA,FALSE,NA
1606,terrible,NA,FALSE,NA
1607,de,NA,FALSE,NA
1608,la,NA,FALSE,NA
1609,Italia,NA,FALSE,NA
1610,actual,NA,FALSE,NA
1611,.,NA,FALSE,NA
1612,El,NA,FALSE,NA
1613,Mussolini,NA,FALSE,NA
1614,que,NA,FALSE,NA
1615,regresa,NA,FALSE,NA
1616,en,NA,FALSE,NA
1617,pleno,NA,FALSE,NA
1618,verano,NA,FALSE,NA
1619,de,NA,FALSE,NA
1620,2017,NA,FALSE,NA
1621,a,NA,FALSE,NA
1622,una,NA,FALSE,NA
1623,Roma,NA,FALSE,NA
1624,caótica,NA,FALSE,NA
1625,",",NA,FALSE,NA
1626,interpretado,NA,FALSE,NA
1627,por,NA,FALSE,NA
1628,el,NA,FALSE,NA
1629,actor,NA,FALSE,NA
1630,Massimo,NA,FALSE,NA
1631,Popolizio,NA,FALSE,NA
1632,",",NA,FALSE,NA
1633,en,NA,FALSE,NA
1634,vez,NA,FALSE,NA
1635,de,NA,FALSE,NA
1636,ser,NA,FALSE,NA
1637,puesto,NA,FALSE,NA
1638,en,NA,FALSE,NA
1639,el,NA,FALSE,NA
1640,banquillo,NA,FALSE,NA
1641,y,NA,FALSE,NA
1642,denostado,NA,FALSE,NA
1643,por,NA,FALSE,NA
1644,lo,NA,FALSE,NA
1645,que,NA,FALSE,NA
1646,significó,NA,FALSE,NA
1647,para,NA,FALSE,NA
1648,la,NA,FALSE,NA
1649,historia,NA,FALSE,NA
1650,italiana,NA,FALSE,NA
1651,-,NA,FALSE,NA
1652,la,NA,FALSE,NA
1653,dictadura,NA,FALSE,NA
1654,fascista,NA,FALSE,NA
1655,",",NA,FALSE,NA
1656,la,NA,FALSE,NA
1657,derrota,NA,FALSE,NA
1658,en,NA,FALSE,NA
1659,la,NA,FALSE,NA
1660,Segunda,NA,FALSE,NA
1661,Guerra,NA,FALSE,NA
1662,Mundial,NA,FALSE,NA
1663,",",NA,FALSE,NA
1664,las,NA,FALSE,NA
1665,leyes,NA,FALSE,NA
1666,raciales,NA,FALSE,NA
1667,contra,NA,FALSE,NA
1668,los,NA,FALSE,NA
1669,judíos,NA,FALSE,NA
1670,-,NA,FALSE,NA
1671,",",NA,FALSE,NA
1672,se,NA,FALSE,NA
1673,vuelve,NA,FALSE,NA
1674,un,NA,FALSE,NA
1675,fenómeno,NA,FALSE,NA
1676,televisivo,NA,FALSE,NA
1677,.,NA,FALSE,NA
1678,Al,NA,FALSE,NA
1679,mejor,NA,FALSE,NA
1680,estilo,NA,FALSE,NA
1681,de,NA,FALSE,NA
1682,los,NA,FALSE,NA
1683,reality,NA,TRUE,FALSE
1684,shows,NA,TRUE,FALSE
1685,",",NA,FALSE,NA
1686,Mussolini,NA,FALSE,NA
1687,se,NA,FALSE,NA
1688,torna,NA,FALSE,NA
1689,un,NA,FALSE,NA
1690,divo,NA,FALSE,NA
1691,que,NA,FALSE,NA
1692,",",NA,FALSE,NA
1693,si,NA,FALSE,NA
1694,bien,NA,FALSE,NA
1695,denuncia,NA,FALSE,NA
1696,ese,NA,FALSE,NA
1697,sometimiento,NA,FALSE,NA
