Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
327,319,FALSE,estando,estando,AUX,O,estar,FALSE,FALSE,,FALSE,NA
328,320,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
329,321,FALSE,miles,miles,NUM,O,mil,FALSE,FALSE,,FALSE,NA
330,322,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
331,323,FALSE,kilómetros,kilómetros,NOUN,O,kilómetro,FALSE,TRUE,,FALSE,NA
332,324,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
333,325,FALSE,distancia,distancia,NOUN,O,distanciar,FALSE,TRUE,,FALSE,NA
334,326,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
335,327,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
337,328,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
338,329,FALSE,En,En,ADP,O,En,FALSE,FALSE,,FALSE,NA
339,330,FALSE,mi,mi,DET,O,mi,TRUE,FALSE,,FALSE,NA
340,331,FALSE,opinión,opinión,NOUN,O,opinión,FALSE,TRUE,,FALSE,NA
341,332,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
342,333,FALSE,mientras,mientras,SCONJ,O,mientras,TRUE,FALSE,,FALSE,NA
343,334,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
344,335,FALSE,fotos,fotos,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
345,336,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
346,337,FALSE,sean,sean,AUX,O,ser,TRUE,FALSE,,FALSE,NA
347,338,FALSE,indecentes,indecentes,ADJ,O,indecente,FALSE,TRUE,,FALSE,NA
348,339,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
349,340,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
350,341,FALSE,pueda,pueda,AUX,O,poder,TRUE,FALSE,,FALSE,NA
351,342,FALSE,justificar,justificar,VERB,O,justificar,FALSE,TRUE,,FALSE,NA
352,343,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
353,344,FALSE,presencia,presencia,NOUN,O,presenciar,FALSE,TRUE,,FALSE,NA
354,345,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
355,346,FALSE,niño,niño,NOUN,O,niño,FALSE,TRUE,,FALSE,NA
356,347,FALSE,(,(,PUNCT,O,(,FALSE,FALSE,,FALSE,NA
357,348,FALSE,si,si,SCONJ,O,si,TRUE,FALSE,,FALSE,NA
358,349,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
359,350,FALSE,le,le,PRON,O,le,TRUE,FALSE,,FALSE,NA
360,351,FALSE,pregunta,pregunta,VERB,O,preguntar,FALSE,TRUE,,FALSE,NA
361,352,FALSE,cuando,cuando,SCONJ,O,cuando,TRUE,FALSE,,FALSE,NA
362,353,FALSE,crece,crece,VERB,O,crecer,FALSE,TRUE,,FALSE,NA
363,354,FALSE,),),PUNCT,O,),FALSE,FALSE,,FALSE,NA
364,355,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
365,356,FALSE,hay,hay,AUX,O,haber,TRUE,FALSE,,FALSE,NA
366,357,FALSE,problema,problema,NOUN,O,problema,FALSE,TRUE,,FALSE,NA
367,358,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
368,359,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
369,360,FALSE,agrega,agrega,VERB,O,agregar,FALSE,TRUE,,FALSE,NA
370,361,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
371,362,FALSE,Lo,Lo,DET,B,Lo,FALSE,FALSE,,FALSE,NA
372,363,FALSE,que,que,PRON,I,que,TRUE,FALSE,,FALSE,NA
373,364,FALSE,genera,genera,VERB,I,generar,FALSE,FALSE,,FALSE,NA
374,365,FALSE,debate,debate,NOUN,I,debatir,FALSE,FALSE,,FALSE,NA
375,366,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
376,367,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
377,368,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
378,369,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
379,370,FALSE,muchos,muchos,PRON,O,mucho,TRUE,FALSE,,FALSE,NA
380,371,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
381,372,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
382,373,FALSE,solo,solo,ADJ,O,solo,TRUE,FALSE,,FALSE,NA
383,374,FALSE,hecho,hecho,NOUN,O,hacer,TRUE,FALSE,,FALSE,NA
384,375,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
385,376,FALSE,publicar,publicar,VERB,O,publicar,FALSE,TRUE,,FALSE,NA
386,377,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
387,378,FALSE,foto,foto,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
388,379,FALSE,sin,sin,ADP,O,sin,TRUE,FALSE,,FALSE,NA
389,380,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
390,381,FALSE,permiso,permiso,NOUN,O,permiso,FALSE,TRUE,,FALSE,NA
391,382,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
392,383,FALSE,menor,menor,ADJ,O,menor,FALSE,TRUE,,FALSE,NA
393,384,FALSE,ya,ya,ADV,O,ya,TRUE,FALSE,,FALSE,NA
394,385,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
395,386,FALSE,indecente,indecente,ADJ,O,indecente,FALSE,TRUE,,FALSE,NA
396,387,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
398,388,FALSE,Son,Son,AUX,O,Son,FALSE,FALSE,,FALSE,NA
399,389,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
400,390,FALSE,protectores,protectores,NOUN,O,protector,FALSE,TRUE,,FALSE,NA
401,391,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
402,392,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
403,393,FALSE,privacidad,privacidad,NOUN,O,privacidad,FALSE,TRUE,,FALSE,NA
404,394,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
405,395,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
406,396,FALSE,menos,menos,ADV,O,menos,TRUE,FALSE,,FALSE,NA
407,397,FALSE,orgullosos,orgullosos,ADJ,O,orgulloso,FALSE,TRUE,,FALSE,NA
408,398,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
409,399,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
410,400,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
411,401,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
412,402,FALSE,mucho,mucho,ADV,O,mucho,TRUE,FALSE,,FALSE,NA
413,403,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
414,404,FALSE,cautelosos,cautelosos,ADJ,O,cauteloso,FALSE,TRUE,,FALSE,NA
415,405,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
416,406,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
417,407,FALSE,hora,hora,NOUN,O,hora,FALSE,TRUE,,FALSE,NA
418,408,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
419,409,FALSE,publicar,publicar,VERB,O,publicar,FALSE,TRUE,,FALSE,NA
420,410,FALSE,imágenes,imágenes,NOUN,O,imagen,FALSE,TRUE,,FALSE,NA
421,411,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
422,412,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
423,413,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
424,414,FALSE,aparecen,aparecen,VERB,O,aparecer,FALSE,TRUE,,FALSE,NA
425,415,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
426,416,FALSE,menores,menores,ADJ,O,menor,FALSE,TRUE,,FALSE,NA
427,417,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
429,418,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
430,419,FALSE,Hago,Hago,VERB,B,Hago,FALSE,FALSE,,FALSE,NA
431,420,FALSE,todo,todo,DET,O,todo,TRUE,FALSE,,FALSE,NA
432,421,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
433,422,FALSE,posible,posible,ADJ,O,posible,TRUE,FALSE,,FALSE,NA
434,423,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
435,424,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
436,425,TRUE,considera,poner,VERB,O,poner,TRUE,FALSE,,FALSE,NA
437,426,FALSE,ninguna,ninguna,DET,O,ninguno,TRUE,FALSE,,FALSE,NA
438,427,FALSE,foto,foto,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
439,428,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
440,429,FALSE,mi,mi,DET,O,mi,TRUE,FALSE,,FALSE,NA
441,430,FALSE,hijo,hijo,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
442,431,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
443,432,FALSE,Facebook,Facebook,PROPN,B,Facebook,FALSE,FALSE,,FALSE,NA
444,433,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
445,434,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
446,435,FALSE,explica,explica,VERB,O,explicar,FALSE,TRUE,,FALSE,NA
447,436,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
448,437,FALSE,briánica,briánica,NOUN,O,briánica,FALSE,TRUE,,FALSE,NA
449,438,FALSE,Rosie,Rosie,PROPN,B,Rosie,FALSE,FALSE,,FALSE,NA
450,439,FALSE,McDonald,McDonald,PROPN,I,McDonald,FALSE,FALSE,,FALSE,NA
451,440,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
452,441,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
453,442,FALSE,Es,Es,AUX,O,Es,FALSE,FALSE,,FALSE,NA
454,443,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
455,444,FALSE,ser,ser,NOUN,O,ser,TRUE,FALSE,,FALSE,NA
456,445,FALSE,humano,humano,ADJ,O,humanar,FALSE,TRUE,,FALSE,NA
457,446,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
458,447,TRUE,consideró,tiene,VERB,O,tener,TRUE,FALSE,,FALSE,NA
459,448,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
460,449,FALSE,mismo,mismo,DET,O,mismo,TRUE,FALSE,,FALSE,NA
461,450,FALSE,derecho,derecho,NOUN,O,derecho,FALSE,TRUE,,FALSE,NA
462,451,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
463,452,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
464,453,FALSE,privacidad,privacidad,NOUN,O,privacidad,FALSE,TRUE,,FALSE,NA
465,454,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
466,455,FALSE,cualquier,cualquier,DET,O,cualquiera,TRUE,FALSE,,FALSE,NA
467,456,FALSE,otra,otra,DET,O,otro,TRUE,FALSE,,FALSE,NA
468,457,FALSE,persona,persona,NOUN,O,personar,FALSE,TRUE,,FALSE,NA
469,458,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
470,459,FALSE,Siendo,Siendo,AUX,B,Siendo,FALSE,FALSE,,FALSE,NA
471,460,FALSE,tan,tan,ADV,O,tan,TRUE,FALSE,,FALSE,NA
472,461,FALSE,pequeño,pequeño,ADJ,O,pequeño,FALSE,TRUE,,FALSE,NA
473,462,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
474,463,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
475,464,FALSE,capacidad,capacidad,NOUN,O,capacidad,FALSE,TRUE,,FALSE,NA
476,465,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
477,466,FALSE,comprensión,comprensión,NOUN,O,comprensión,FALSE,TRUE,,FALSE,NA
478,467,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
479,468,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
480,469,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
481,470,FALSE,eso,eso,PRON,O,ese,TRUE,FALSE,,FALSE,NA
482,471,FALSE,significa,significa,VERB,O,significar,FALSE,TRUE,,FALSE,NA
483,472,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
484,473,FALSE,mucho,mucho,ADV,O,mucho,TRUE,FALSE,,FALSE,NA
485,474,FALSE,menor,menor,ADJ,O,menor,FALSE,TRUE,,FALSE,NA
486,475,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
487,476,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
488,477,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
489,478,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
490,479,FALSE,adulto,adulto,ADJ,O,adulto,FALSE,TRUE,,FALSE,NA
491,480,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
492,481,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
494,482,FALSE,Rosie,Rosie,PROPN,B,Rosie,FALSE,FALSE,,FALSE,NA
495,483,FALSE,considera,considera,VERB,O,considerar,TRUE,FALSE,,FALSE,NA
496,484,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
497,485,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
498,486,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
499,487,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
500,488,FALSE,trabajo,trabajo,NOUN,O,trabajar,TRUE,FALSE,,FALSE,NA
501,489,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
502,490,FALSE,madre,madre,NOUN,O,madre,FALSE,TRUE,,FALSE,NA
503,491,FALSE,asegurarse,asegurarse,VERB,O,asegurarse,FALSE,TRUE,,FALSE,NA
504,492,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
505,493,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
506,494,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
507,495,FALSE,derechos,derechos,NOUN,O,derecho,FALSE,TRUE,,FALSE,NA
508,496,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
509,497,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
510,498,FALSE,hijo,hijo,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
511,499,FALSE,son,son,AUX,O,ser,TRUE,FALSE,,FALSE,NA
512,500,FALSE,reconocidos,reconocidos,ADJ,O,reconocer,FALSE,TRUE,,FALSE,NA
513,501,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
514,502,FALSE,respetados,respetados,ADJ,O,respetar,FALSE,TRUE,,FALSE,NA
515,503,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
516,504,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
517,505,FALSE,Y,Y,CONJ,O,Y,FALSE,FALSE,,FALSE,NA
518,506,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
519,507,FALSE,otra,otra,DET,O,otro,TRUE,FALSE,,FALSE,NA
520,508,FALSE,parte,parte,NOUN,O,partir,TRUE,FALSE,,FALSE,NA
521,509,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
522,510,FALSE,hay,hay,AUX,O,haber,TRUE,FALSE,,FALSE,NA
523,511,FALSE,muchas,muchas,DET,O,mucho,TRUE,FALSE,,FALSE,NA
524,512,FALSE,personas,personas,NOUN,O,personar,FALSE,TRUE,,FALSE,NA
525,513,FALSE,están,están,AUX,O,estar,TRUE,FALSE,,FALSE,NA
526,514,FALSE,irritadas,irritadas,ADJ,O,irritar,FALSE,TRUE,,FALSE,NA
527,515,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
528,516,FALSE,hartas,hartas,NOUN,O,harto,FALSE,TRUE,,FALSE,NA
529,517,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
530,518,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
531,519,TRUE,Internet,sharenting,NOUN,O,sharenting,FALSE,FALSE,,TRUE,FALSE
532,520,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
533,521,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
535,522,FALSE,Sus,Sus,DET,B,Sus,FALSE,FALSE,,FALSE,NA
536,523,FALSE,muros,muros,NOUN,I,muro,FALSE,FALSE,,FALSE,NA
537,524,FALSE,de,de,ADP,I,de,TRUE,FALSE,,FALSE,NA
538,525,FALSE,Facebook,Facebook,PROPN,I,Facebook,FALSE,FALSE,,FALSE,NA
539,526,FALSE,están,están,AUX,O,estar,TRUE,FALSE,,FALSE,NA
540,527,FALSE,repletos,repletos,ADJ,O,repleto,FALSE,TRUE,,FALSE,NA
541,528,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
542,529,FALSE,fotos,fotos,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
543,530,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
544,531,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
545,532,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
546,533,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
547,534,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
548,535,FALSE,amigos,amigos,NOUN,O,amigo,FALSE,TRUE,,FALSE,NA
549,536,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
550,537,FALSE,familiares,familiares,NOUN,O,familiar,FALSE,TRUE,,FALSE,NA
551,538,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
552,539,FALSE,Y,Y,CONJ,O,Y,FALSE,FALSE,,FALSE,NA
553,540,FALSE,ya,ya,ADV,O,ya,TRUE,FALSE,,FALSE,NA
554,541,TRUE,considera,tienen,VERB,I,tener,TRUE,FALSE,,FALSE,NA
555,542,FALSE,bastante,bastante,ADV,O,bastante,TRUE,FALSE,,FALSE,NA
556,543,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
557,544,FALSE,eso,eso,PRON,O,ese,TRUE,FALSE,,FALSE,NA
558,545,TRUE,0,.,PUNCT,I,0,FALSE,FALSE,,FALSE,NA
559,546,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
560,547,FALSE,Detesto,Detesto,VERB,B,Detesto,FALSE,FALSE,,FALSE,NA
561,548,FALSE,cuando,cuando,SCONJ,O,cuando,TRUE,FALSE,,FALSE,NA
562,549,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
563,550,FALSE,padres,padres,NOUN,O,padre,FALSE,TRUE,,FALSE,NA
564,551,FALSE,publican,publican,VERB,O,publicar,FALSE,TRUE,,FALSE,NA
565,552,FALSE,cosas,cosas,NOUN,O,coser,TRUE,FALSE,,FALSE,NA
566,553,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
567,554,FALSE,mensajes,mensajes,NOUN,O,mensaje,FALSE,TRUE,,FALSE,NA
568,555,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
569,556,FALSE,cumpleaños,cumpleaños,NOUN,O,cumpleaños,FALSE,TRUE,,FALSE,NA
570,557,FALSE,cuando,cuando,SCONJ,O,cuando,TRUE,FALSE,,FALSE,NA
571,558,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
572,559,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
573,560,FALSE,todavía,todavía,ADV,O,todavía,TRUE,FALSE,,FALSE,NA
574,561,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
575,562,FALSE,son,son,AUX,O,ser,TRUE,FALSE,,FALSE,NA
576,563,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
577,564,FALSE,suficientemente,suficientemente,ADV,O,suficientemente,FALSE,FALSE,,FALSE,NA
578,565,FALSE,mayores,mayores,ADJ,O,mayor,FALSE,TRUE,,FALSE,NA
579,566,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
580,567,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
581,568,FALSE,leerlo,leerlo,NOUN,O,leerlo,FALSE,TRUE,,FALSE,NA
582,569,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
583,570,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
584,571,FALSE,le,le,PRON,O,le,TRUE,FALSE,,FALSE,NA
585,572,TRUE,considera,dijo,VERB,O,decir,TRUE,FALSE,,FALSE,NA
586,573,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
587,574,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
588,575,FALSE,BBC,BBC,PROPN,B,BBC,FALSE,FALSE,,FALSE,NA
589,576,FALSE,Shaun,Shaun,PROPN,B,Shaun,FALSE,FALSE,,FALSE,NA
590,577,FALSE,Bacon,Bacon,PROPN,I,Bacon,FALSE,FALSE,,FALSE,NA
591,578,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
593,579,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
594,580,FALSE,No,No,ADV,B,No,FALSE,FALSE,,FALSE,NA
595,581,FALSE,me,me,PRON,I,me,TRUE,FALSE,,FALSE,NA
596,582,FALSE,cuenten,cuenten,VERB,I,contar,FALSE,FALSE,,FALSE,NA
597,583,FALSE,si,si,SCONJ,I,si,TRUE,FALSE,,FALSE,NA
598,584,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
599,585,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
600,586,FALSE,cumpleaños,cumpleaños,NOUN,O,cumpleaños,FALSE,TRUE,,FALSE,NA
601,587,FALSE,o,o,CONJ,O,o,FALSE,FALSE,,FALSE,NA
602,588,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
603,589,FALSE,orgullosos,orgullosos,ADJ,O,orgulloso,FALSE,TRUE,,FALSE,NA
604,590,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
605,591,FALSE,están,están,AUX,O,estar,TRUE,FALSE,,FALSE,NA
606,592,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
607,593,FALSE,él,él,PRON,O,él,TRUE,FALSE,,FALSE,NA
608,594,FALSE,o,o,CONJ,O,o,FALSE,FALSE,,FALSE,NA
609,595,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
610,596,FALSE,ella,ella,PRON,O,él,TRUE,FALSE,,FALSE,NA
611,597,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
612,598,FALSE,díganselo,díganselo,NOUN,O,díganselo,FALSE,TRUE,,FALSE,NA
613,599,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
614,600,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
615,601,FALSE,cara,cara,NOUN,O,caro,FALSE,TRUE,,FALSE,NA
616,602,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
617,603,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
618,604,FALSE,viven,viven,VERB,O,vivir,FALSE,TRUE,,FALSE,NA
619,605,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
620,606,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
621,607,FALSE,misma,misma,DET,O,mismo,TRUE,FALSE,,FALSE,NA
622,608,FALSE,casa,casa,NOUN,O,casar,FALSE,TRUE,,FALSE,NA
623,609,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
624,610,FALSE,No,No,ADV,B,No,FALSE,FALSE,,FALSE,NA
625,611,FALSE,necesito,necesito,VERB,I,necesitar,FALSE,FALSE,,FALSE,NA
626,612,TRUE,cuenta,ver,VERB,I,ver,TRUE,FALSE,,FALSE,NA
627,613,FALSE,eso,eso,PRON,I,ese,TRUE,FALSE,,FALSE,NA
628,614,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
629,615,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
630,616,FALSE,concluye,concluye,VERB,O,concluir,FALSE,TRUE,,FALSE,NA
631,617,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
633,618,FALSE,Ofcom,Ofcom,PROPN,B,Ofcom,FALSE,FALSE,,FALSE,NA
634,619,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
635,620,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
636,621,FALSE,regulador,regulador,NOUN,O,regulador,FALSE,TRUE,,FALSE,NA
637,622,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
638,623,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
639,624,FALSE,comunicaciones,comunicaciones,NOUN,O,comunicación,FALSE,TRUE,,FALSE,NA
640,625,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
641,626,FALSE,Reino,Reino,PROPN,B,Reino,FALSE,FALSE,,FALSE,NA
642,627,FALSE,Unido,Unido,PROPN,I,Unido,FALSE,FALSE,,FALSE,NA
643,628,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
644,629,FALSE,elaboró,elaboró,VERB,O,elaborar,FALSE,TRUE,,FALSE,NA
645,630,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
646,631,FALSE,estudio,estudio,NOUN,O,estudiar,FALSE,TRUE,,FALSE,NA
647,632,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
648,633,FALSE,2017,2017,NOUN,O,2017,FALSE,TRUE,,FALSE,NA
649,634,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
650,635,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
651,636,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
652,637,FALSE,sugiere,sugiere,VERB,O,sugerir,FALSE,TRUE,,FALSE,NA
