Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
robarle,VERB,O,robarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
Creo,VERB,O,Creo,Stop Word,True,,FALSE,
fundamental,ADJ,O,fundamental,ADJ__Number=Sing,True,,FALSE,
revisar,VERB,O,revisar,VERB__VerbForm=Inf,True,,FALSE,
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
caiga,VERB,O,caer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
limitar,VERB,O,limitar,VERB__VerbForm=Inf,True,,FALSE,
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
recomendable,ADJ,O,recomendable,ADJ__Number=Sing,True,,FALSE,
desactivar,VERB,O,desactivar,VERB__VerbForm=Inf,True,,FALSE,
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
ubicación,NOUN,O,ubicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
geolocalización,NOUN,O,geolocalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
dar,VERB,O,dar,Stop Word,True,,FALSE,
demasiada,ADJ,O,demasiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
sabes,VERB,O,saber,Stop Word,True,,FALSE,
ciencia,NOUN,O,ciencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cierta,ADJ,O,cierto,Stop Word,True,,FALSE,
usar,VERB,O,usar,Stop Word,True,,FALSE,
opción,NOUN,O,opción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,True,,FALSE,
proteger,VERB,O,proteger,VERB__VerbForm=Inf,True,,FALSE,
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tornato,ADJ,O,tornato,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
título,NOUN,O,título,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
dando,VERB,O,dar,VERB__VerbForm=Ger,True,,FALSE,
hablar,VERB,O,hablar,VERB__VerbForm=Inf,True,,FALSE,
repentinamente,ADJ,O,repentinamente,ADJ__Number=Sing,True,,FALSE,
explosión,NOUN,O,explosión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
fascismo,NOUN,O,fascismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
fusilamiento,NOUN,O,fusilamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
abril,NOUN,O,abril,NOUN___,True,,FALSE,
versión,NOUN,O,versión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
film,ADJ,O,film,ADJ__Number=Sing,True,,TRUE,False
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
hizo,VERB,O,hacer,Stop Word,True,,FALSE,
pinta,VERB,O,pintar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
terrible,ADJ,O,terrible,ADJ__Number=Sing,True,,FALSE,
actual,ADJ,O,actual,ADJ__Number=Sing,True,,FALSE,
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pleno,ADJ,O,pleno,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
verano,NOUN,O,verano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
actor,NOUN,O,actor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
dictadura,NOUN,O,dictadura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
fascista,ADJ,O,fascista,ADJ__Number=Sing,True,,FALSE,
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
raciales,ADJ,O,racial,ADJ__Number=Plur,True,,FALSE,
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
televisivo,ADJ,O,televisivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
divo,NOUN,O,divo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
sometimiento,NOUN,O,sometimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
caja,NOUN,O,caja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
boba,NOUN,O,bobo,NOUN___,True,,FALSE,
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
récords,NOUN,O,récord,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
audiencia,NOUN,O,audiencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
increparlo,NOUN,O,increparlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
reales,ADJ,O,real,ADJ__Number=Plur,True,,FALSE,
escenas,NOUN,O,escena,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
selfies,ADJ,O,selfies,ADJ__Number=Plur,True,,TRUE,False
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
brazo,NOUN,O,brazo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
viva,ADJ,O,vivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
habla,VERB,O,hablar,Stop Word,True,,FALSE,
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
italiano,NOUN,O,italiano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
líderes,NOUN,O,líder,NOUN__Number=Plur,True,,TRUE,True
da,VERB,O,dar,Stop Word,True,,FALSE,
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
parecer,NOUN,O,parecer,NOUN___,True,,FALSE,
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
cosas,NOUN,O,coser,Stop Word,True,,FALSE,
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
atacar,VERB,O,atacar,VERB__VerbForm=Inf,True,,FALSE,
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
putrefacción,NOUN,O,putrefacción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
inmigrantes,NOUN,O,inmigrante,NOUN__Number=Plur,True,,FALSE,
gays,NOUN,O,gay,NOUN__Number=Plur,True,,TRUE,False
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
atrapa,VERB,O,atrapar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
líder,NOUN,O,líder,NOUN__Number=Sing,True,,TRUE,True
fuerte,ADJ,O,fuerte,ADJ__Number=Sing,True,,FALSE,
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
escándalos,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
corrupción,NOUN,O,corrupción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
continuos,ADJ,O,continuo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
reír,VERB,O,reír,VERB__VerbForm=Inf,True,,FALSE,
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
drama,NOUN,O,drama,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
grotesco,ADJ,O,grotesco,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
pasada,ADJ,O,pasar,Stop Word,True,,FALSE,
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
gran,ADJ,O,gran,Stop Word,True,,FALSE,
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
auge,NOUN,O,auge,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
neofascistas,NOUN,O,neofascista,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
campaña,NOUN,O,campaña,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
electoral,ADJ,O,electoral,ADJ__Number=Sing,True,,FALSE,
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
renovar,VERB,O,renovar,VERB__VerbForm=Inf,True,,FALSE,
marzo,NOUN,O,marzo,NOUN___,True,,FALSE,
próximo,ADJ,O,próximo,Stop Word,True,,FALSE,
sondeos,NOUN,O,sondeo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
alianza,NOUN,O,alianza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
ex,ADJ,O,ex,Stop Word,True,,FALSE,
primer,ADJ,O,﻿1,Stop Word,True,,FALSE,
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
xenófoba,NOUN,O,xenófobo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
números,NOUN,O,número,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
formar,VERB,O,formar,VERB__VerbForm=Inf,True,,FALSE,
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
día,NOUN,O,día,Stop Word,True,,FALSE,
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
conmovida,ADJ,O,conmover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
xenófobo,ADJ,O,xenófobo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sábado,NOUN,O,sábado,NOUN__AdvType=Tim,True,,FALSE,
pasado,ADJ,O,pasar,Stop Word,True,,FALSE,
auto,NOUN,O,auto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
extranjeros,ADJ,O,extranjero,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
hirió,VERB,O,herir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
africanos,NOUN,O,africano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
detenido,VERB,O,detener,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
policía,NOUN,O,policía,NOUN__Number=Sing,True,,FALSE,
envuelto,NOUN,O,envolver,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
bandera,NOUN,O,bandera,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
tricolor,ADJ,O,tricolor,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
gritó,VERB,O,gritar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
actuó,VERB,O,actuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
vengarse,VERB,O,vengarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
nigeriano,NOUN,O,nigeriano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
presunto,ADJ,O,presunto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
autor,NOUN,O,autor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
asesinato,NOUN,O,asesinato,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
chica,NOUN,O,chico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
descuartizada,ADJ,O,descuartizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
valijas,NOUN,O,valija,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
campiña,NOUN,O,campiña,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
zona,NOUN,O,zona,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
convirtió,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
suerte,NOUN,O,suerte,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
justiciero,NOUN,O,justiciero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
últimos,ADJ,O,último,Stop Word,True,,FALSE,
incubando,VERB,O,incubar,VERB__VerbForm=Ger,True,,FALSE,
rabia,NOUN,O,rabiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sentimientos,NOUN,O,sentimiento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
racistas,ADJ,O,racista,ADJ__Number=Plur,True,,FALSE,
oleada,NOUN,O,olear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
migratoria,ADJ,O,migratorio,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
umbral,NOUN,O,umbral,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
estación,NOUN,O,estación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
neofascista,ADJ,O,neofascista,ADJ__Number=Sing,True,,FALSE,
tonos,NOUN,O,tono,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
actitudes,NOUN,O,actitud,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
denunciarlo,VERB,O,denunciarlo,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
advirtió,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
tragedia,NOUN,O,tragedia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
vergüenza,NOUN,O,vergüenza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
desastre,NOUN,O,desastre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
guerra,NOUN,O,guerra,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
volver,VERB,O,volver,VERB__VerbForm=Inf,True,,FALSE,
ideología,NOUN,O,ideología,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
derrotada,ADJ,O,derrotar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
justifica,VERB,O,justificar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
episodios,NOUN,O,episodio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
abre,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
puertas,NOUN,O,puerta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
retorno,NOUN,O,retornar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
alertó,VERB,O,alertar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
entrevista,NOUN,O,entrevistar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
gobernó,VERB,O,gobernar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
partir,NOUN,O,partir,Stop Word,True,,FALSE,
1922,NOUN,O,1922,Number,True,,FALSE,
asoma,VERB,O,asomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
cambiada,ADJ,O,cambiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
superficial,ADJ,O,superficial,ADJ__Number=Sing,True,,FALSE,
pesadilla,NOUN,O,pesadilla,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
analfabetas,NOUN,O,analfabeto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
época,NOUN,O,época,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
turistas,NOUN,O,turista,NOUN__Number=Plur,True,,TRUE,True
romanos,NOUN,O,romano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
paseando,VERB,O,pasear,VERB__VerbForm=Ger,True,,FALSE,
ojotas,NOUN,O,ojotas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
bermudas,ADJ,O,bermudas,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
disgustado,ADJ,O,disgustar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
pantorrillas,NOUN,O,pantorrilla,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
desnudas,ADJ,O,desnudo,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
terminó,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
intentan,VERB,O,intentar,Stop Word,True,,FALSE,
explicarle,VERB,O,explicarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
funciona,VERB,O,funcionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
frente,NOUN,O,frente,NOUN___,True,,FALSE,
computadora,NOUN,O,computador,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
queja,VERB,O,quejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
anglicismos,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
lengua,NOUN,O,lengua,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
espantado,ADJ,O,espantar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
queríamos,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,True,,FALSE,
juzgar,VERB,O,juzgar,VERB__VerbForm=Inf,True,,FALSE,
director,NOUN,O,director,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
principio,NOUN,O,principiar,NOUN___,True,,FALSE,
ríe,VERB,O,reír,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
avergüenza,VERB,O,avergonzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
alien,NOUN,O,alien,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
miedo,NOUN,O,miedo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
poder,NOUN,O,poder,Stop Word,True,,FALSE,
forma,VERB,O,formar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
paisaje,NOUN,O,paisaje,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
moral,ADJ,O,moral,ADJ__Number=Sing,True,,FALSE,
distantes,NOUN,O,distante,NOUN__Number=Plur,True,,FALSE,
figura,NOUN,O,figurar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
dictador,NOUN,O,dictador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
alemanes,NOUN,O,alemán,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
puntualiza,VERB,O,puntualizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
estrenarí,VERB,O,estrenarí,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
período,NOUN,O,período,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
rojo,NOUN,O,rojo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
vivo,ADJ,O,vivir,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
tendría,VERB,O,tener,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
semejante,ADJ,O,semejante,ADJ__Number=Sing,True,,FALSE,
repercusión,NOUN,O,repercusión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sé,VERB,O,ser,Stop Word,True,,FALSE,
listos,ADJ,O,listo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
película,NOUN,O,película,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
reflexionar,VERB,O,reflexionar,VERB__VerbForm=Inf,True,,FALSE,
acapara,VERB,O,acaparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
modalidad,NOUN,O,modalidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
alojamiento,NOUN,O,alojamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
unión,NOUN,O,unión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
glamour,NOUN,O,glamour,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
redefine,VERB,O,redefinir,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
vacaciones,NOUN,O,vacación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
