Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
falsa,ADJ,O,falso,ADJ__Gender=Fem|Number=Sing,,True,False,falsa,,FALSE,
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,,True,False,sensación,,FALSE,
dan,VERB,O,dar,Stop Word,,True,True,cuenta,,FALSE,
dan,VERB,O,dar,Stop Word,,True,True,ir,,FALSE,
dan,VERB,O,dar,Stop Word,,True,True,va,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,consiguen,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,False,cuenta,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,decir,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,haciendo,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,hace,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,puede,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,realizó,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,tiene,,FALSE,
cuenta,NOUN,O,contar,Stop Word,,True,True,trabaja,,FALSE,
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,convierten,,FALSE,
blancos,ADJ,O,blanco,ADJ__Gender=Masc|Number=Plur,,True,False,blancos,,FALSE,
fraude,NOUN,O,fraude,NOUN__Gender=Masc|Number=Sing,,True,False,fraude,,FALSE,
gracias,NOUN,O,gracia,NOUN__Gender=Fem|Number=Plur,,True,False,gracias,,FALSE,
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,permanece,,FALSE,
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,,True,False,compartiendo,,FALSE,
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,producirá,,FALSE,
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,,True,False,casos,,FALSE,
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,False,año,,FALSE,
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,,True,False,robo,,FALSE,
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,asegura,,FALSE,
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,,True,False,empresa,,FALSE,
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,advierten,,FALSE,
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,False,usada,,FALSE,
hackear,VERB,O,hackear,VERB__VerbForm=Inf,,True,True,boutique,,TRUE,True
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,,True,False,contraseñas,,FALSE,
suplantar,VERB,O,suplantar,VERB__VerbForm=Inf,,True,False,suplantar,,FALSE,
menudo,NOUN,O,menudo,Stop Word,,True,False,menudo,,FALSE,
revelan,VERB,O,revelar,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,,True,False,revelan,,FALSE,
nombres,NOUN,O,nombre,NOUN__Gender=Masc|Number=Plur,,True,False,nombres,,FALSE,
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,,True,False,edad,,FALSE,
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,,True,False,fecha,,FALSE,
nacimiento,NOUN,O,nacimiento,NOUN__Gender=Masc|Number=Sing,,True,False,nacimiento,,FALSE,
dirección,NOUN,O,dirección,NOUN__Gender=Fem|Number=Sing,,True,False,dirección,,FALSE,
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,True,False,nombre,,FALSE,
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,,True,False,escuela,,FALSE,
mascota,NOUN,O,mascota,NOUN__Gender=Fem|Number=Sing,,True,False,mascota,,FALSE,
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,siguen,,FALSE,
disponibles,ADJ,O,disponible,ADJ__Number=Plur,,True,False,disponibles,,FALSE,
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,,True,False,adultos,,FALSE,
usados,VERB,O,usar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,False,usados,,FALSE,
hackers,NOUN,O,hackers,NOUN__Gender=Masc|Number=Plur,,True,True,boutique,,TRUE,False
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,,True,False,compras,,FALSE,
online,ADJ,O,online,ADJ___,,True,True,branding,,TRUE,False
online,ADJ,O,online,ADJ___,,True,True,hacker,,TRUE,False
online,ADJ,O,online,ADJ___,,True,True,sharenting,,TRUE,False
online,ADJ,O,online,ADJ___,,True,True,size,,TRUE,False
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,,True,False,préstamos,,FALSE,
fraudulentos,ADJ,O,fraudulento,ADJ__Gender=Masc|Number=Plur,,True,False,fraudulentos,,FALSE,
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,,True,False,transacciones,,FALSE,
tarjetas,NOUN,O,tarjeta,NOUN__Gender=Fem|Number=Plur,,True,False,tarjetas,,FALSE,
crédito,NOUN,O,crédito,NOUN__Gender=Masc|Number=Sing,,True,False,crédito,,FALSE,
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,,True,False,despacho,,FALSE,
ciberabogados,ADJ,O,ciberabogados,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,ciberabogados,,FALSE,
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,dedicados,,FALSE,
defender,VERB,O,defender,VERB__VerbForm=Inf,,True,False,defender,,FALSE,
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,True,False,empresas,,FALSE,
grandes,ADJ,O,grande,Stop Word,,True,False,grandes,,FALSE,
particulares,NOUN,O,particular,NOUN__Number=Plur,,True,False,particulares,,FALSE,
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,aseguran,,FALSE,
existencia,NOUN,O,existencia,NOUN__Gender=Fem|Number=Sing,,True,False,existencia,,FALSE,
provocar,VERB,O,provocar,VERB__VerbForm=Inf,,True,False,provocar,,FALSE,
usadas,VERB,O,usar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,False,usadas,,FALSE,
fines,NOUN,O,finar,NOUN__Gender=Masc|Number=Plur,,True,False,fines,,FALSE,
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing,,True,False,pornografía,,FALSE,
infantil,ADJ,O,infantil,ADJ__Number=Sing,,True,False,infantil,,FALSE,
ciberacoso,NOUN,O,ciberacoso,NOUN__Gender=Masc|Number=Sing,,True,False,ciberacoso,,FALSE,
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,,True,True,bumerán,,TRUE,True
cibersuplantación,NOUN,O,cibersuplantación,NOUN__Gender=Fem|Number=Sing,,True,False,cibersuplantación,,FALSE,
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,,True,False,motivos,,FALSE,
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,conviene,,FALSE,
pensar,VERB,O,pensar,VERB__VerbForm=Inf,,True,False,pensar,,FALSE,
beneficioso,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Sing,,True,False,beneficioso,,FALSE,
permanezcan,VERB,O,permanecer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,permanezcan,,FALSE,
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,lee,,FALSE,
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,True,False,sitio,,FALSE,
web,ADJ,O,web,ADJ__Number=Sing,,True,True,búmeran,,TRUE,False
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,,True,False,medidas,,FALSE,
tomar,VERB,O,tomar,VERB__VerbForm=Inf,,True,False,tomar,,FALSE,
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,,True,False,informática,,FALSE,
dicen,VERB,O,decir,Stop Word,,True,True,cuenta,,FALSE,
comprobar,VERB,O,comprobar,VERB__VerbForm=Inf,,True,False,comprobar,,FALSE,
ajustes,NOUN,O,ajuste,NOUN__Gender=Masc|Number=Plur,,True,False,ajustes,,FALSE,
deben,VERB,O,deber,Stop Word,,True,True,cuenta,,FALSE,
deben,VERB,O,deber,Stop Word,,True,False,deben,,FALSE,
asegurarse,NOUN,O,asegurarse,NOUN__Gender=Masc|Number=Sing,,True,False,asegurarse,,FALSE,
saben,VERB,O,saber,Stop Word,,True,True,creo,,FALSE,
saben,VERB,O,saber,Stop Word,,True,True,debe,,FALSE,
públicos,ADJ,O,público,ADJ__Gender=Masc|Number=Plur,,True,False,públicos,,FALSE,
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,,True,False,estafadores,,FALSE,
obtener,VERB,O,obtener,VERB__VerbForm=Inf,,True,False,obtener,,FALSE,
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,False,tipo,,FALSE,
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,requieren,,FALSE,
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,,True,False,directora,,FALSE,
Creo,VERB,O,Creo,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,False,Creo,,FALSE,
fundamental,ADJ,O,fundamental,ADJ__Number=Sing,,True,False,fundamental,,FALSE,
revisar,VERB,O,revisar,VERB__VerbForm=Inf,,True,False,revisar,,FALSE,
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,,True,False,cuentas,,FALSE,
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,,True,False,manos,,FALSE,
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,equivocadas,,FALSE,
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,añade,,FALSE,
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,cuentan,,FALSE,
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,,True,False,opciones,,FALSE,
limitar,VERB,O,limitar,VERB__VerbForm=Inf,,True,False,limitar,,FALSE,
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,ven,,FALSE,
recomendable,ADJ,O,recomendable,ADJ__Number=Sing,,True,False,recomendable,,FALSE,
desactivar,VERB,O,desactivar,VERB__VerbForm=Inf,,True,False,desactivar,,FALSE,
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,,True,False,funciones,,FALSE,
ubicación,NOUN,O,ubicación,NOUN__Gender=Fem|Number=Sing,,True,False,ubicación,,FALSE,
geolocalización,NOUN,O,geolocalización,NOUN__Gender=Fem|Number=Sing,,True,False,geolocalización,,FALSE,
dar,VERB,O,dar,Stop Word,,True,True,dan,,FALSE,
dar,VERB,O,dar,Stop Word,,True,True,está,,FALSE,
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,privada,,FALSE,
sabes,VERB,O,saber,Stop Word,,True,True,dar,,FALSE,
ciencia,NOUN,O,ciencia,NOUN__Gender=Fem|Number=Sing,,True,False,ciencia,,FALSE,
cierta,ADJ,O,cierto,Stop Word,,True,False,cierta,,FALSE,
usar,VERB,O,usar,Stop Word,,True,True,da,,FALSE,
usar,VERB,O,usar,Stop Word,,True,True,existe,,FALSE,
usar,VERB,O,usar,Stop Word,,True,True,llegó,,FALSE,
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,True,False,comedia,,FALSE,
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,genera,,FALSE,
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,,True,False,polémica,,FALSE,
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,muestra,,FALSE,
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,,True,False,actualidad,,FALSE,
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,abrió,,FALSE,
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,,True,False,debates,,FALSE,
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,disparó,,FALSE,
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,True,False,críticas,,FALSE,
regresado,VERB,O,regresar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,regresado,,FALSE,
dando,VERB,O,dar,VERB__VerbForm=Ger,,True,False,dando,,FALSE,
hablar,VERB,O,hablar,VERB__VerbForm=Inf,,True,False,hablar,,FALSE,
repentinamente,ADJ,O,repentinamente,ADJ__Number=Sing,,True,False,repentinamente,,FALSE,
explosión,NOUN,O,explosión,NOUN__Gender=Fem|Number=Sing,,True,False,explosión,,FALSE,
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,,True,False,misteriosa,,FALSE,
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,,True,False,padre,,FALSE,
fascismo,NOUN,O,fascismo,NOUN__Gender=Masc|Number=Sing,,True,False,fascismo,,FALSE,
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,vuelve,,FALSE,
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,False,país,,FALSE,
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,,True,False,muerte,,FALSE,
fusilamiento,NOUN,O,fusilamiento,NOUN__Gender=Masc|Number=Sing,,True,False,fusilamiento,,FALSE,
abril,NOUN,O,abril,NOUN___,,True,False,abril,,FALSE,
film,NOUN,O,film,NOUN__Gender=Masc|Number=Sing,,True,True,búmeran,,TRUE,False
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,parecido,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,True,dado,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,True,dar,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,True,existen,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,True,hacen,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,False,hizo,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,True,tiene,,FALSE,
hizo,VERB,O,hacer,Stop Word,,True,True,trabajar,,FALSE,
pinta,VERB,O,pintar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pinta,,FALSE,
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,,True,False,retrato,,FALSE,
terrible,ADJ,O,terrible,ADJ__Number=Sing,,True,False,terrible,,FALSE,
actual,ADJ,O,actual,ADJ__Number=Sing,,True,False,actual,,FALSE,
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,regresa,,FALSE,
pleno,ADJ,O,pleno,ADJ__Gender=Masc|Number=Sing,,True,False,pleno,,FALSE,
verano,NOUN,O,verano,NOUN__Gender=Masc|Number=Sing,,True,False,verano,,FALSE,
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,,True,False,caótica,,FALSE,
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,interpretado,,FALSE,
actor,NOUN,O,actor,NOUN__Gender=Masc|Number=Sing,,True,False,actor,,FALSE,
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,puesto,,FALSE,
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,,True,False,banquillo,,FALSE,
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,denostado,,FALSE,
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,significó,,FALSE,
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,,True,False,historia,,FALSE,
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,True,False,italiana,,FALSE,
dictadura,NOUN,O,dictadura,NOUN__Gender=Fem|Number=Sing,,True,False,dictadura,,FALSE,
fascista,ADJ,O,fascista,ADJ__Number=Sing,,True,False,fascista,,FALSE,
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,False,derrota,,FALSE,
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,,True,False,leyes,,FALSE,
raciales,ADJ,O,racial,ADJ__Number=Plur,,True,False,raciales,,FALSE,
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,,True,False,judíos,,FALSE,
televisivo,ADJ,O,televisivo,ADJ__Gender=Masc|Number=Sing,,True,False,televisivo,,FALSE,
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,torna,,FALSE,
divo,NOUN,O,divo,NOUN__Gender=Masc|Number=Sing,,True,False,divo,,FALSE,
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,denuncia,,FALSE,
sometimiento,NOUN,O,sometimiento,NOUN__Gender=Masc|Number=Sing,,True,False,sometimiento,,FALSE,
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,True,False,italianos,,FALSE,
caja,NOUN,O,caja,NOUN__Gender=Fem|Number=Sing,,True,False,caja,,FALSE,
boba,ADJ,O,bobo,ADJ__Gender=Fem|Number=Sing,,True,False,boba,,FALSE,
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,rompe,,FALSE,
récords,NOUN,O,récord,NOUN__Gender=Masc|Number=Plur,,True,False,récords,,FALSE,
audiencia,NOUN,O,audiencia,NOUN__Gender=Fem|Number=Sing,,True,False,audiencia,,FALSE,
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,,True,False,mayoría,,FALSE,
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,,True,False,gente,,FALSE,
increparlo,NOUN,O,increparlo,NOUN__Gender=Masc|Number=Plur,,True,False,increparlo,,FALSE,
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,True,False,calle,,FALSE,
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,,True,False,cámaras,,FALSE,
reales,ADJ,O,real,ADJ__Number=Plur,,True,False,reales,,FALSE,
escenas,NOUN,O,escena,NOUN__Gender=Fem|Number=Plur,,True,False,escenas,,FALSE,
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,saca,,FALSE,
selfies,NOUN,O,selfies,NOUN__Gender=Fem|Number=Plur,,True,True,camping,,TRUE,False
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,saluda,,FALSE,
brazo,NOUN,O,brazo,NOUN__Gender=Masc|Number=Sing,,True,False,brazo,,FALSE,
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,,True,False,alto,,FALSE,
viva,ADJ,O,vivo,ADJ__Gender=Fem|Number=Sing,,True,False,viva,,FALSE,
habla,VERB,O,hablar,Stop Word,,True,True,dio,,FALSE,
habla,VERB,O,hablar,Stop Word,,True,True,tiene,,FALSE,
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,,True,False,pueblo,,FALSE,
italiano,NOUN,O,italiano,NOUN__Gender=Masc|Number=Sing,,True,False,italiano,,FALSE,
líderes,NOUN,O,líder,NOUN__Number=Plur,,True,False,líderes,,TRUE,True
da,VERB,O,dar,Stop Word,,True,False,da,,FALSE,
da,VERB,O,dar,Stop Word,,True,True,dan,,FALSE,
da,VERB,O,dar,Stop Word,,True,True,está,,FALSE,
extraño,ADJ,O,extrañar,ADJ__Gender=Masc|Number=Sing,,True,False,extraño,,FALSE,
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,,True,False,hombre,,FALSE,
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,pelado,,FALSE,
parecer,NOUN,O,parecer,NOUN___,,True,False,parecer,,FALSE,
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,disfrazado,,FALSE,
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,ríen,,FALSE,
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,proclama,,FALSE,
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,,True,False,correctas,,FALSE,
atacar,VERB,O,atacar,VERB__VerbForm=Inf,,True,False,atacar,,FALSE,
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing,,True,False,democracia,,FALSE,
putrefacción,NOUN,O,putrefacción,NOUN__Gender=Fem|Number=Sing,,True,False,putrefacción,,FALSE,
inmigrantes,NOUN,O,inmigrante,NOUN__Number=Plur,,True,False,inmigrantes,,FALSE,
gays,NOUN,O,gay,NOUN__Gender=Masc|Number=Plur,,True,True,camping,,TRUE,False
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,,True,False,izquierda,,FALSE,
atrapa,VERB,O,atrapar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,atrapa,,FALSE,
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,,True,False,ideas,,FALSE,
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,,True,False,males,,FALSE,
líder,NOUN,O,líder,NOUN__Number=Sing,,True,True,camping,,TRUE,True
líder,NOUN,O,líder,NOUN__Number=Sing,,True,False,líder,,TRUE,True
fuerte,ADJ,O,fuerte,ADJ__Number=Sing,,True,False,fuerte,,FALSE,
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,,True,False,mando,,FALSE,
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,,True,False,económica,,FALSE,
deriva,NOUN,O,derivar,NOUN___,,True,False,deriva,,FALSE,
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,marcado,,FALSE,
escándalos,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Plur,,True,False,escándalos,,FALSE,
corrupción,NOUN,O,corrupción,NOUN__Gender=Fem|Number=Sing,,True,False,corrupción,,FALSE,
continuos,ADJ,O,continuo,ADJ__Gender=Masc|Number=Plur,,True,False,continuos,,FALSE,
principio,NOUN,O,principiar,NOUN___,,True,False,principio,,FALSE,
reír,VERB,O,reír,VERB__VerbForm=Inf,,True,False,reír,,FALSE,
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,termina,,FALSE,
drama,NOUN,O,drama,NOUN__Gender=Masc|Number=Sing,,True,False,drama,,FALSE,
grotesco,ADJ,O,grotesco,ADJ__Gender=Masc|Number=Sing,,True,False,grotesco,,FALSE,
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,estrenó,,FALSE,
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,,True,False,semana,,FALSE,
pasada,ADJ,O,pasar,Stop Word,,True,False,pasada,,FALSE,
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,,True,False,momentos,,FALSE,
gran,ADJ,O,gran,Stop Word,,True,False,gran,,FALSE,
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,,True,False,preocupación,,FALSE,
auge,NOUN,O,auge,NOUN__Gender=Masc|Number=Sing,,True,False,auge,,FALSE,
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,,True,False,grupos,,FALSE,
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,,True,False,extrema,,FALSE,
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,True,False,derecha,,FALSE,
neofascistas,ADJ,O,neofascista,ADJ__Gender=Fem|Number=Plur,,True,False,neofascistas,,FALSE,
vista,NOUN,O,vestir,NOUN___,,True,False,vista,,FALSE,
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,True,False,elecciones,,FALSE,
renovar,VERB,O,renovar,VERB__VerbForm=Inf,,True,False,renovar,,FALSE,
marzo,NOUN,O,marzo,NOUN___,,True,False,marzo,,FALSE,
próximo,ADJ,O,próximo,Stop Word,,True,False,próximo,,FALSE,
sondeos,NOUN,O,sondeo,NOUN__Gender=Masc|Number=Plur,,True,False,sondeos,,FALSE,
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,ganará,,FALSE,
alianza,NOUN,O,alianza,NOUN__Gender=Fem|Number=Sing,,True,False,alianza,,FALSE,
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,auspiciada,,FALSE,
ex,ADJ,O,ex,Stop Word,,True,False,ex,,FALSE,
primer,ADJ,O,﻿1,Stop Word,,True,False,primer,,FALSE,
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,,True,False,ministro,,FALSE,
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,participa,,FALSE,
xenófoba,ADJ,O,xenófobo,ADJ__Gender=Fem|Number=Sing,,True,False,xenófoba,,FALSE,
números,NOUN,O,número,NOUN__Gender=Masc|Number=Plur,,True,False,números,,FALSE,
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,,True,False,necesarios,,FALSE,
formar,VERB,O,formar,VERB__VerbForm=Inf,,True,False,formar,,FALSE,
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,,True,False,gobierno,,FALSE,
día,NOUN,O,día,Stop Word,,True,False,día,,FALSE,
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,quedara,,FALSE,
conmovida,ADJ,O,conmover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,conmovida,,FALSE,
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,,True,False,ataque,,FALSE,
xenófobo,ADJ,O,xenófobo,ADJ__Gender=Masc|Number=Sing,,True,False,xenófobo,,FALSE,
