Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
También,ADV,O,También,ADV___,ADV,False,False,False,También,,FALSE,,both
También,ADV,B,También,ADV___,ADV,False,False,False,También,,FALSE,,both
disfruto,AUX,O,disfrutar,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,disfruto,,FALSE,,both
comentando,VERB,O,comentar,VERB__VerbForm=Ger,,True,,False,comentando,,FALSE,,both
haciendo,VERB,O,hacer,Stop Word,,True,,True,consigue,,FALSE,,both
haciendo,VERB,O,hacer,Stop Word,,True,,True,creo,,FALSE,,both
haciendo,VERB,O,hacer,Stop Word,,True,,True,hizo,,FALSE,,both
like,VERB,O,like,VERB__VerbForm=Inf,,True,,True,blogs,,TRUE,False,both
parece,AUX,O,parecer,Stop Word,AUX,False,False,False,parece,,FALSE,,both
parece,AUX,I,parecer,Stop Word,AUX,False,False,False,parece,,FALSE,,both
increíble,ADJ,O,increíble,ADJ__Number=Sing,,True,,False,increíble,,FALSE,,both
pueda,AUX,O,poder,Stop Word,AUX,False,False,False,pueda,,FALSE,,both
sentirme,VERB,O,sentirme,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,sentirme,,FALSE,,both
parte,NOUN,O,partir,Stop Word,,True,,False,parte,,FALSE,,both
parte,NOUN,I,partir,Stop Word,Name Entity,False,False,False,parte,,FALSE,,both
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,,True,,False,vidas,,FALSE,,both
estando,AUX,O,estar,AUX__VerbForm=Ger,AUX,False,False,False,estando,,FALSE,,both
miles,NUM,O,mil,NUM__Number=Plur|NumType=Card,NUM,False,False,False,miles,,FALSE,,both
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,,True,,False,kilómetros,,FALSE,,both
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,,True,,False,distancia,,FALSE,,both
distancia,NOUN,I,distanciar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,distancia,,FALSE,,both
En,ADP,O,En,ADP__AdpType=Prep,ADP,False,False,False,En,,FALSE,,both
En,ADP,B,En,ADP__AdpType=Prep,ADP,False,False,False,En,,FALSE,,both
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,,True,,False,opinión,,FALSE,,both
opinión,NOUN,I,opinión,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,opinión,,FALSE,,both
mientras,SCONJ,O,mientras,Stop Word,SCONJ,False,False,False,mientras,,FALSE,,both
mientras,CONJ,O,mientras,Stop Word,CONJ,False,False,False,mientras,,FALSE,,both
sean,AUX,O,ser,Stop Word,AUX,False,False,False,sean,,FALSE,,both
indecentes,ADJ,O,indecente,ADJ__Number=Plur,,True,,False,indecentes,,FALSE,,both
justificar,VERB,O,justificar,VERB__VerbForm=Inf,,True,,False,justificar,,FALSE,,both
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,,True,,False,presencia,,FALSE,,both
presencia,NOUN,I,presenciar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,presencia,,FALSE,,both
del,ADP,O,del,Stop Word,ADP,False,False,False,del,,FALSE,,both
del,ADP,I,del,Stop Word,ADP,False,False,False,del,,FALSE,,both
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,,True,,False,niño,,FALSE,,both
si,SCONJ,O,si,Stop Word,SCONJ,False,False,False,si,,FALSE,,both
si,SCONJ,I,si,Stop Word,SCONJ,False,False,False,si,,FALSE,,both
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,pregunta,,FALSE,,both
pregunta,NOUN,O,preguntar,NOUN__Gender=Fem|Number=Sing,,True,,False,pregunta,,FALSE,,both
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,crece,,FALSE,,both
hay,AUX,O,haber,Stop Word,AUX,False,False,False,hay,,FALSE,,both
hay,AUX,I,haber,Stop Word,AUX,False,False,False,hay,,FALSE,,both
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,agrega,,FALSE,,both
Lo,DET,B,Lo,DET__Definite=Def|Number=Sing|PronType=Art,DET,False,False,False,Lo,,FALSE,,both
genera,VERB,I,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,genera,,FALSE,,both
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,genera,,FALSE,,both
debate,NOUN,I,debatir,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,debate,,FALSE,,both
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,,True,,False,debate,,FALSE,,both
para,ADP,O,parir,Stop Word,ADP,False,False,False,para,,FALSE,,both
para,ADP,I,parir,Stop Word,ADP,False,False,False,para,,FALSE,,both
solo,ADJ,O,solo,Stop Word,,True,,False,solo,,FALSE,,both
solo,ADV,O,solo,Stop Word,ADV,False,False,False,solo,,FALSE,,both
hecho,NOUN,O,hacer,Stop Word,,True,,False,hecho,,FALSE,,both
hecho,NOUN,O,hacer,Stop Word,,True,,True,quedó,,FALSE,,both
hecho,NOUN,I,hacer,Stop Word,Name Entity,False,False,False,hecho,,FALSE,,both
hecho,NOUN,I,hacer,Stop Word,Name Entity,False,False,True,quedó,,FALSE,,both
hecho,VERB,O,hacer,Stop Word,,True,,False,hecho,,FALSE,,both
hecho,VERB,O,hacer,Stop Word,,True,,True,quedó,,FALSE,,both
hecho,ADJ,O,hacer,Stop Word,,True,,False,hecho,,FALSE,,both
hecho,ADJ,O,hacer,Stop Word,,True,,True,quedó,,FALSE,,both
sin,ADP,O,sin,Stop Word,ADP,False,False,False,sin,,FALSE,,both
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,,True,,False,permiso,,FALSE,,both
menor,ADJ,O,menor,ADJ__Number=Sing,,True,,False,menor,,FALSE,,both
ya,ADV,O,ya,Stop Word,ADV,False,False,False,ya,,FALSE,,both
ya,ADV,I,ya,Stop Word,ADV,False,False,False,ya,,FALSE,,both
indecente,ADJ,O,indecente,ADJ__Number=Sing,,True,,False,indecente,,FALSE,,both
Son,AUX,B,Son,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Son,,FALSE,,both
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,,True,,False,privacidad,,FALSE,,both
menos,ADV,O,menos,Stop Word,ADV,False,False,False,menos,,FALSE,,both
menos,ADV,I,menos,Stop Word,ADV,False,False,False,menos,,FALSE,,both
pero,CONJ,O,pero,Stop Word,CONJ,False,False,False,pero,,FALSE,,both
mucho,ADV,O,mucho,Stop Word,ADV,False,False,False,mucho,,FALSE,,both
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,,True,,False,cautelosos,,FALSE,,both
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,,True,,False,hora,,FALSE,,both
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,,False,imágenes,,FALSE,,both
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,aparecen,,FALSE,,both
menores,ADJ,O,menor,ADJ__Number=Plur,,True,,False,menores,,FALSE,,both
Hago,VERB,B,Hago,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Hago,,FALSE,,both
posible,ADJ,O,posible,Stop Word,,True,,False,posible,,FALSE,,both
poner,VERB,O,poner,Stop Word,,True,,True,considera,,FALSE,,both
poner,VERB,O,poner,Stop Word,,True,,True,usar,,FALSE,,both
poner,VERB,O,poner,Stop Word,,True,,True,ver,,FALSE,,both
ninguna,DET,O,ninguno,Stop Word,DET,False,False,False,ninguna,,FALSE,,both
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,,True,,False,hijo,,FALSE,,both
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,explica,,FALSE,,both
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,,True,,False,briánica,,FALSE,,both
Rosie,PROPN,B,Rosie,PROPN___,PROPN,False,False,False,Rosie,,FALSE,,both
McDonald,PROPN,I,McDonald,PROPN___,PROPN,False,False,False,McDonald,,FALSE,,both
Es,AUX,O,Es,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Es,,FALSE,,both
Es,AUX,B,Es,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Es,,FALSE,,both
ser,NOUN,O,ser,Stop Word,,True,,False,ser,,FALSE,,both
ser,AUX,O,ser,Stop Word,AUX,False,False,False,ser,,FALSE,,both
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,,True,,False,humano,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,consideró,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,existen,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,hacen,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,hacerlo,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,saben,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,tienen,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,tenía,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,False,tiene,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,tener,,FALSE,,both
tiene,VERB,O,tener,Stop Word,,True,,True,ver,,FALSE,,both
mismo,DET,O,mismo,Stop Word,DET,False,False,False,mismo,,FALSE,,both
mismo,DET,I,mismo,Stop Word,DET,False,False,False,mismo,,FALSE,,both
mismo,PRON,O,mismo,Stop Word,PRON,False,False,False,mismo,,FALSE,,both
mismo,PRON,I,mismo,Stop Word,PRON,False,False,False,mismo,,FALSE,,both
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,,False,derecho,,FALSE,,both
cualquier,DET,O,cualquiera,Stop Word,DET,False,False,False,cualquier,,FALSE,,both
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,,True,,False,persona,,FALSE,,both
Siendo,AUX,B,Siendo,AUX__VerbForm=Ger,AUX,False,False,False,Siendo,,FALSE,,both
su,DET,O,su,Stop Word,DET,False,False,False,su,,FALSE,,both
su,DET,I,su,Stop Word,DET,False,False,False,su,,FALSE,,both
su,PRON,O,su,Stop Word,PRON,False,False,False,su,,FALSE,,both
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,,True,,False,capacidad,,FALSE,,both
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,,True,,False,comprensión,,FALSE,,both
eso,PRON,O,ese,Stop Word,PRON,False,False,False,eso,,FALSE,,both
eso,PRON,I,ese,Stop Word,PRON,False,False,False,eso,,FALSE,,both
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,significa,,FALSE,,both
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,,True,,False,adulto,,FALSE,,both
considera,VERB,O,considerar,Stop Word,,True,,False,considera,,FALSE,,both
considera,VERB,O,considerar,Stop Word,,True,,True,trabajan,,FALSE,,both
considera,VERB,O,considerar,Stop Word,,True,,True,trata,,FALSE,,both
considera,VERB,O,considerar,Stop Word,,True,,True,ver,,FALSE,,both
trabajo,NOUN,O,trabajar,Stop Word,,True,,False,trabajo,,FALSE,,both
trabajo,NOUN,O,trabajar,Stop Word,,True,,True,hacen,,FALSE,,both
trabajo,VERB,O,trabajar,Stop Word,,True,,False,trabajo,,FALSE,,both
trabajo,VERB,O,trabajar,Stop Word,,True,,True,hacen,,FALSE,,both
trabajo,NOUN,I,trabajar,Stop Word,Name Entity,False,False,False,trabajo,,FALSE,,both
trabajo,NOUN,I,trabajar,Stop Word,Name Entity,False,False,True,hacen,,FALSE,,both
como,SCONJ,O,comer,Stop Word,SCONJ,False,False,False,como,,FALSE,,both
como,SCONJ,I,comer,Stop Word,SCONJ,False,False,False,como,,FALSE,,both
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,,True,,False,madre,,FALSE,,both
madre,PROPN,O,madre,PROPN___,PROPN,False,False,False,madre,,FALSE,,both
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,asegurarse,,FALSE,,both
asegurarse,NOUN,O,asegurarse,NOUN__Gender=Masc|Number=Sing,,True,,False,asegurarse,,FALSE,,both
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,,True,,False,derechos,,FALSE,,both
reconocidos,ADJ,O,reconocer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,reconocidos,,FALSE,,both
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,respetados,,FALSE,,both
muchas,DET,O,mucho,Stop Word,DET,False,False,False,muchas,,FALSE,,both
muchas,PRON,O,mucho,Stop Word,PRON,False,False,False,muchas,,FALSE,,both
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,,False,personas,,FALSE,,both
personas,NOUN,I,personar,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,personas,,FALSE,,both
están,AUX,O,estar,Stop Word,AUX,False,False,False,están,,FALSE,,both
están,AUX,I,estar,Stop Word,AUX,False,False,False,están,,FALSE,,both
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,irritadas,,FALSE,,both
hartas,NOUN,O,harto,NOUN__Number=Plur,,True,,False,hartas,,FALSE,,both
Sus,DET,B,Sus,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs,DET,False,False,False,Sus,,FALSE,,both
muros,NOUN,I,muro,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,muros,,FALSE,,both
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,,True,,False,repletos,,FALSE,,both
tienen,VERB,I,tener,Stop Word,Name Entity,False,False,True,considera,,FALSE,,both
tienen,VERB,I,tener,Stop Word,Name Entity,False,False,True,dijo,,FALSE,,both
tienen,VERB,I,tener,Stop Word,Name Entity,False,False,True,está,,FALSE,,both
tienen,VERB,I,tener,Stop Word,Name Entity,False,False,True,hacer,,FALSE,,both
tienen,VERB,I,tener,Stop Word,Name Entity,False,False,True,llevar,,FALSE,,both
tienen,VERB,O,tener,Stop Word,,True,,True,considera,,FALSE,,both
tienen,VERB,O,tener,Stop Word,,True,,True,dijo,,FALSE,,both
tienen,VERB,O,tener,Stop Word,,True,,True,está,,FALSE,,both
tienen,VERB,O,tener,Stop Word,,True,,True,hacer,,FALSE,,both
tienen,VERB,O,tener,Stop Word,,True,,True,llevar,,FALSE,,both
bastante,ADV,I,bastante,Stop Word,ADV,False,False,False,bastante,,FALSE,,both
bastante,ADV,O,bastante,Stop Word,ADV,False,False,False,bastante,,FALSE,,both
Detesto,VERB,B,Detesto,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Detesto,,FALSE,,both
publican,VERB,O,publicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,publican,,FALSE,,both
cosas,NOUN,O,coser,Stop Word,,True,,False,cosas,,FALSE,,both
cosas,NOUN,I,coser,Stop Word,Name Entity,False,False,False,cosas,,FALSE,,both
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,,True,,False,mensajes,,FALSE,,both
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,,True,,False,cumpleaños,,FALSE,,both
todavía,ADV,O,todavía,Stop Word,ADV,False,False,False,todavía,,FALSE,,both
suficientemente,ADV,O,suficientemente,ADV___,ADV,False,False,False,suficientemente,,FALSE,,both
mayores,ADJ,O,mayor,ADJ__Number=Plur,,True,,False,mayores,,FALSE,,both
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,,True,,False,leerlo,,FALSE,,both
dijo,VERB,O,decir,Stop Word,,True,,True,considera,,FALSE,,both
dijo,VERB,O,decir,Stop Word,,True,,True,cuenta,,FALSE,,both
dijo,VERB,O,decir,Stop Word,,True,,True,usa,,FALSE,,both
Shaun,PROPN,B,Shaun,PROPN___,PROPN,False,False,False,Shaun,,FALSE,,both
Bacon,PROPN,I,Bacon,PROPN___,PROPN,False,False,False,Bacon,,FALSE,,both
No,ADV,O,No,ADV__Polarity=Neg,ADV,False,False,False,No,,FALSE,,both
No,ADV,B,No,ADV__Polarity=Neg,ADV,False,False,False,No,,FALSE,,both
No,PART,B,No,PART___,PART,False,False,False,No,,FALSE,,both
me,PRON,O,me,Stop Word,PRON,False,False,False,me,,FALSE,,both
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,cuenten,,FALSE,,both
él,PRON,O,él,Stop Word,PRON,False,False,False,él,,FALSE,,both
ella,PRON,O,él,Stop Word,PRON,False,False,False,ella,,FALSE,,both
ella,PRON,I,él,Stop Word,PRON,False,False,False,ella,,FALSE,,both
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,,True,,False,díganselo,,FALSE,,both
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,True,,False,cara,,FALSE,,both
cara,NOUN,I,caro,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,cara,,FALSE,,both
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,viven,,FALSE,,both
misma,DET,O,mismo,Stop Word,DET,False,False,False,misma,,FALSE,,both
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,,True,,False,casa,,FALSE,,both
casa,PROPN,O,casar,PROPN___,PROPN,False,False,False,casa,,FALSE,,both
necesito,VERB,I,necesitar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,necesito,,FALSE,,both
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,concluye,,FALSE,,both
Ofcom,PROPN,B,Ofcom,PROPN___,PROPN,False,False,False,Ofcom,,FALSE,,both
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,,True,,False,regulador,,FALSE,,both
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,,True,,False,comunicaciones,,FALSE,,both
Reino,PROPN,B,Reino,PROPN___,PROPN,False,False,False,Reino,,FALSE,,both
Reino,PROPN,O,Reino,PROPN___,PROPN,False,False,False,Reino,,FALSE,,both
Unido,PROPN,I,Unido,PROPN___,PROPN,False,False,False,Unido,,FALSE,,both
Unido,PROPN,O,Unido,PROPN___,PROPN,False,False,False,Unido,,FALSE,,both
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,elaboró,,FALSE,,both
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,True,,False,estudio,,FALSE,,both
estudio,NOUN,I,estudiar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,estudio,,FALSE,,both
2017,NOUN,O,2017,Number,,True,,False,2017,,FALSE,,both
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,sugiere,,FALSE,,both
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,,True,,False,videos,,FALSE,,both
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,,True,,False,divisorio,,FALSE,,both
muy,ADV,O,muy,Stop Word,ADV,False,False,False,muy,,FALSE,,both
muy,ADV,I,muy,Stop Word,ADV,False,False,False,muy,,FALSE,,both
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,divididos,,FALSE,,both
sensato,AUX,O,sensato,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,sensato,,FALSE,,both
Lindsey,PROPN,I,Lindsey,PROPN___,PROPN,False,False,False,Lindsey,,FALSE,,both
Lindsey,PROPN,B,Lindsey,PROPN___,PROPN,False,False,False,Lindsey,,FALSE,,both
Fussell,PROPN,I,Fussell,PROPN___,PROPN,False,False,False,Fussell,,FALSE,,both
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,True,,False,directora,,FALSE,,both
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,,True,,False,directora,,FALSE,,both
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,,True,,False,consumo,,FALSE,,both
La,DET,O,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DET,False,False,False,La,,FALSE,,both
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DET,False,False,False,La,,FALSE,,both
La,DET,B,La,DET__Gender=Fem|Number=Sing|PronType=Art,DET,False,False,False,La,,FALSE,,both
La,DET,O,La,DET__Gender=Fem|Number=Sing|PronType=Art,DET,False,False,False,La,,FALSE,,both
buena,ADJ,O,bueno,Stop Word,,True,,False,buena,,FALSE,,both
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,,True,,False,noticia,,FALSE,,both
hacen,VERB,O,hacer,Stop Word,,True,,True,cuenta,,FALSE,,both
hacen,VERB,O,hacer,Stop Word,,True,,True,existen,,FALSE,,both
hacen,VERB,O,hacer,Stop Word,,True,,True,intentar,,FALSE,,both
hacen,VERB,O,hacer,Stop Word,,True,,True,tener,,FALSE,,both
80,NUM,O,80,Number,NUM,False,False,False,80,,FALSE,,both
80,NUM,O,80,Number,NUM,False,False,True,80,,FALSE,,both
%,SYM,O,%,Punctuation,SYM,False,False,False,%,,FALSE,,both
%,SYM,I,%,Punctuation,SYM,False,False,False,%,,FALSE,,both
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,,True,,False,seguros,,FALSE,,both
restringir,AUX,O,restringir,AUX__VerbForm=Inf,AUX,False,False,False,restringir,,FALSE,,both
quién,PRON,O,quién,Stop Word,PRON,False,False,False,quién,,FALSE,,both
puede,AUX,O,poder,Stop Word,AUX,False,False,False,puede,,FALSE,,both
puede,AUX,O,poder,Stop Word,AUX,False,False,True,trabajar,,FALSE,,both
puede,AUX,I,poder,Stop Word,AUX,False,False,False,puede,,FALSE,,both
puede,AUX,I,poder,Stop Word,AUX,False,False,True,trabajar,,FALSE,,both
puede,VERB,O,poder,Stop Word,,True,,False,puede,,FALSE,,both
puede,VERB,O,poder,Stop Word,,True,,True,trabajar,,FALSE,,both
esas,DET,O,ese,Stop Word,DET,False,False,False,esas,,FALSE,,both
algunos,DET,O,alguno,Stop Word,DET,False,False,False,algunos,,FALSE,,both
algunos,PRON,O,alguno,Stop Word,PRON,False,False,False,algunos,,FALSE,,both
algunos,PRON,I,alguno,Stop Word,PRON,False,False,False,algunos,,FALSE,,both
ejemplo,NOUN,O,ejemplo,Stop Word,,True,,False,ejemplo,,FALSE,,both
ejemplo,NOUN,I,ejemplo,Stop Word,Name Entity,False,False,False,ejemplo,,FALSE,,both
huella,NOUN,I,hollar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,huella,,FALSE,,both
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,True,,False,huella,,FALSE,,both
digital,ADJ,I,digital,ADJ__Number=Sing,Name Entity,False,False,False,digital,,FALSE,,both
digital,ADJ,I,digital,ADJ__Number=Sing,Name Entity,False,False,True,like,,FALSE,,both
digital,ADJ,O,digital,ADJ__Number=Sing,,True,,False,digital,,FALSE,,both
digital,ADJ,O,digital,ADJ__Number=Sing,,True,,True,like,,FALSE,,both
Sin,ADP,B,Sin,ADP__AdpType=Prep,ADP,False,False,False,Sin,,FALSE,,both
embargo,NOUN,I,embargar,Stop Word,Name Entity,False,False,False,embargo,,FALSE,,both
mitad,NOUN,I,mitad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,mitad,,FALSE,,both
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,,True,,False,mitad,,FALSE,,both
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,entrevistadas,,FALSE,,both
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,,False,declararon,,FALSE,,both
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,piensan,,FALSE,,both
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,,False,parecerá,,FALSE,,both
bien,ADV,O,bien,Stop Word,ADV,False,False,False,bien,,FALSE,,both
bien,ADV,I,bien,Stop Word,ADV,False,False,False,bien,,FALSE,,both
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,compartan,,FALSE,,both
solamente,ADV,O,solamente,Stop Word,ADV,False,False,False,solamente,,FALSE,,both
al,ADP,O,al,Stop Word,ADP,False,False,False,al,,FALSE,,both
al,ADP,I,al,Stop Word,ADP,False,False,False,al,,FALSE,,both
15,NUM,O,15,Number,NUM,False,False,False,15,,FALSE,,both
15,NUM,O,15,Number,NUM,False,False,True,15,,FALSE,,both
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,preocupa,,FALSE,,both
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,piensen,,FALSE,,both
dentro,ADV,O,dentro,Stop Word,ADV,False,False,False,dentro,,FALSE,,both
unos,DET,O,uno,Stop Word,DET,False,False,False,unos,,FALSE,,both
unos,PRON,O,uno,Stop Word,PRON,False,False,False,unos,,FALSE,,both
unos,DET,I,uno,Stop Word,DET,False,False,False,unos,,FALSE,,both
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,,False,años,,FALSE,,both
años,NOUN,O,año,NOUN___,,True,,False,años,,FALSE,,both
